pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p8668,study_reward_unlocked,2023-02-03 23:11:02,2023-02-04 04:11:02,0.21052632,Career,RECREATIONGROUND_SKATEPARK,90,Autonomy,wall_04,WASH_ShoeHouse,0.28817108,-2007725097
p8668,study_reward_unlocked,2023-02-04 01:38:51,2023-02-04 06:38:51,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,238,Immersion,Wall_1,WASH_VintageCar,0.20823728,-133387280
p8668,study_reward_unlocked,2023-02-04 03:52:30,2023-02-04 08:52:30,0.34210527,Career,FIRESTATION_FIRESTATION,371,Autonomy,TopperWall_03,WASH_SUV,0.6315183,1207648699
p8673,study_reward_unlocked,2023-02-05 23:59:19,2023-02-06 04:59:19,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,37,Enjoyment,RoundaboutHandleBar_0,WASH_Roundabout,0.21307263,-2007725099
p8673,study_reward_unlocked,2023-02-18 23:37:19,2023-02-19 04:37:19,0.18421052,Career,NATIONALPARK_SHOEHOUSE,14,Autonomy,WoodenTrim_8,,0.51885027,-2007725098
p8674,study_reward_unlocked,2023-03-16 16:33:30,2023-03-16 20:33:30,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,17,Wellbeing,Bricks_04,,0.54244095,-2007725099
p8674,study_reward_unlocked,2023-03-16 18:50:41,2023-03-16 22:50:41,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,154,Competence,RoundaboutSeat,WASH_Roundabout,0.97274446,-2007725098
p8674,study_reward_unlocked,2023-03-19 01:13:13,2023-03-19 05:13:13,0.18421052,Career,NATIONALPARK_SHOEHOUSE,21,Wellbeing,Eyelet_5,,0.87852985,-2007725097
p8674,study_reward_unlocked,2023-03-19 04:38:37,2023-03-19 08:38:37,0.23684211,Career,RECREATIONGROUND_SKATEPARK,9,,Ramp_1,,0.45564967,-133387280
p8674,study_reward_unlocked,2023-03-20 01:58:21,2023-03-20 05:58:21,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,140,Autonomy,Chimney,WASH_MotorbikeSidecar,0.509187,1207648699
p8678,study_reward_unlocked,2023-02-14 16:02:15,2023-02-14 21:02:15,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,430,Autonomy,Window_3,WASH_DirtBike,0.8862417,-2007725099
p8678,study_reward_unlocked,2023-02-14 19:02:36,2023-02-15 00:02:36,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,611,Competence,TowerVerticalStruts_13,WASH_Bench_02,0.8550953,-2007725098
p8678,study_reward_unlocked,2023-02-14 21:21:53,2023-02-15 02:21:53,0.18421052,Career,RECREATIONGROUND_SKATEPARK,750,Immersion,wall_21,WASH_DetachedHouse,0.14557977,-2007725097
p8678,study_reward_unlocked,2023-02-15 10:12:34,2023-02-15 15:12:34,0.21052632,Career,NATIONALPARK_SHOEHOUSE,9,,Eyelet_6,,0.7499806,-133387280
p8678,study_reward_unlocked,2023-02-16 09:23:24,2023-02-16 14:23:24,0.28947368,Career,FIRESTATION_FIRESTATION,55,Wellbeing,OfficeCladding,,0.47968346,1207648699
p8679,study_reward_unlocked,2023-03-24 19:44:28,2023-03-25 00:44:28,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,38,Wellbeing,TowerSupportStrut_9,,0.70983,-2007725098
p8679,study_reward_unlocked,2023-03-26 11:05:23,2023-03-26 16:05:23,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,52,Enjoyment,Bricks_00,,0.57550627,-2007725097
p8679,study_reward_unlocked,2023-03-26 17:17:26,2023-03-26 22:17:26,0.21052632,Career,RECREATIONGROUND_SKATEPARK,96,Competence,Bowl,WASH_ShoeHouse,0.0784411,-133387280
p8679,study_reward_unlocked,2023-03-26 19:51:07,2023-03-27 00:51:07,0.23684211,Career,SUBURBIA_VINTAGECAR,250,Autonomy,Strap_0,WASH_SkatePark,0.7514681,1207648699
p8680,study_reward_unlocked,2023-02-20 23:17:53,2023-02-20 22:17:53,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,32,Immersion,RoundaboutFloorCenterPlug,WASH_Stegoslide,0.23298971,-2007725099
p8690,study_reward_unlocked,2023-02-05 17:00:52,2023-02-05 22:00:52,0.18421052,Career,NATIONALPARK_SHOEHOUSE,78,Enjoyment,Boot_16,WASH_DetachedHouse,0.43285424,-2007725097
p8691,study_reward_unlocked,2023-03-27 18:47:29,2023-03-27 09:47:29,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,155,Enjoyment,Window_7,WASH_MotorbikeSidecar,0.18123442,-2007725099
p8695,study_reward_unlocked,2023-02-01 14:25:26,2023-02-01 19:25:26,,None,,0,,,,,-2007725099
p8695,study_reward_unlocked,2023-02-01 18:25:12,2023-02-01 23:25:12,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,240,Enjoyment,Post_05,WASH_GolfCart,0.24139899,-2007725098
p8695,study_reward_unlocked,2023-02-01 22:01:22,2023-02-02 03:01:22,0.18421052,Career,NATIONALPARK_SHOEHOUSE,456,Immersion,Boot_15,WASH_DetachedHouse,0.5491077,-2007725097
p8695,study_reward_unlocked,2023-02-05 17:45:26,2023-02-05 22:45:26,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,30,Enjoyment,Gate_0,,0.5137783,-133387280
p8695,study_reward_unlocked,2023-02-05 21:12:57,2023-02-06 02:12:57,0.2631579,Career,FIRESTATION_FIRESTATION,238,Competence,DrillTowerTrim_09,WASH_StoryBookCottage,0.753553,1207648699
p8696,study_reward_unlocked,2023-02-17 17:32:42,2023-02-17 22:32:42,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,40,Enjoyment,TowerSupportStrut_5,,0.25620723,-2007725099
p8696,study_reward_unlocked,2023-02-17 20:30:37,2023-02-18 01:30:37,0.18421052,Career,NATIONALPARK_SHOEHOUSE,218,Immersion,Wall_0,WASH_DetachedHouse,0.51057345,-2007725098
p8696,study_reward_unlocked,2023-02-18 10:24:53,2023-02-18 15:24:53,0.23684211,Career,RECREATIONGROUND_SKATEPARK,10,Wellbeing,Funbox,,0.8136575,-2007725097
p8696,study_reward_unlocked,2023-02-18 14:53:22,2023-02-18 19:53:22,0.34210527,Career,FIRESTATION_FIRESTATION,279,Autonomy,OfficeCladding,WASH_SUV,0.6488631,-133387280
p8696,study_reward_unlocked,2023-02-18 18:35:00,2023-02-18 23:35:00,0.5263158,Career,FAIRGROUND_MERRYGOROUND,500,Competence,WallBase_1,WASH_Mansion,0.027377486,1207648699
p8702,study_reward_unlocked,2023-02-05 12:59:21,2023-02-05 03:59:21,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,84,Enjoyment,TowerRoofSupportStruts_0,WASH_Bench_01,0.121255524,-2007725099
p8706,study_reward_unlocked,2023-02-06 17:40:00,2023-02-06 08:40:00,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,116,Competence,FloorYellow_0,WASH_Bin_01,0.1954663,-2007725099
p8706,study_reward_unlocked,2023-02-07 16:32:22,2023-02-07 07:32:22,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,15,Wellbeing,RoofHouse,,0.43051216,-2007725098
p8706,study_reward_unlocked,2023-02-09 17:05:41,2023-02-09 08:05:41,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,40,Focus,Foundation_6,WASH_VintageCar,0.3792401,-2007725097
p8706,study_reward_unlocked,2023-02-09 23:59:55,2023-02-09 14:59:55,0.2631579,Career,RECREATIONGROUND_SKATEPARK,119,Focus,Ramp_0,WASH_StoryBookCottage,0.7892717,-133387280
p8706,study_reward_unlocked,2023-02-10 21:51:26,2023-02-10 12:51:26,0.42105263,Career,FIRESTATION_FIRETRUCK,120,Focus,Door_0,WASH_PennyFarthing,0.39514992,1207648699
p8709,study_reward_unlocked,2023-02-01 21:05:03,2023-02-02 03:05:03,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,22,Autonomy,Gutter_2,,0.7332145,-2007725099
p8709,study_reward_unlocked,2023-02-07 18:41:45,2023-02-08 00:41:45,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,48,Autonomy,Stegoslide,WASH_Stegoslide,0.6331424,-2007725098
p8709,study_reward_unlocked,2023-02-08 18:30:12,2023-02-09 00:30:12,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,106,Wellbeing,Bricks_10,,0.9515641,-2007725097
p8709,study_reward_unlocked,2023-02-09 20:04:14,2023-02-10 02:04:14,0.18421052,Special,RECREATIONGROUND_MINIGOLF,25,Focus,NinthHoleBorder,,0.11873554,-133387280
p8709,study_reward_unlocked,2023-02-11 16:09:23,2023-02-11 22:09:23,0.18421052,Special,RECREATIONGROUND_MINIGOLF,27,Focus,CaveSteppingStone_3,,0.6598145,1207648699
p8717,study_reward_unlocked,2023-03-04 12:05:53,2023-03-04 12:05:53,,None,,0,,,,,-2007725099
p8720,study_reward_unlocked,2023-02-06 20:12:22,2023-02-07 02:12:22,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,18,Immersion,FloorGreenCircle,WASH_Bench_02,0.18028674,-2007725099
p8720,study_reward_unlocked,2023-02-06 22:26:31,2023-02-07 04:26:31,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,152,Focus,Post_8,WASH_GolfCart,0.43583652,-2007725098
p8720,study_reward_unlocked,2023-02-07 20:11:36,2023-02-08 02:11:36,0.18421052,Career,NATIONALPARK_SHOEHOUSE,106,Immersion,WoodenTrim_12,WASH_Bungalow,0.64449453,-2007725097
p8720,study_reward_unlocked,2023-02-08 19:00:11,2023-02-09 01:00:11,0.23684211,Career,RECREATIONGROUND_SKATEPARK,110,Autonomy,Railing_3,WASH_VintageCar,0.8643035,-133387280
p8720,study_reward_unlocked,2023-02-09 20:18:55,2023-02-10 02:18:55,0.34210527,Career,FIRESTATION_FIRESTATION,38,Wellbeing,RoofTopExitWall_00,WASH_SUV,0.35344014,1207648699
p8723,study_reward_unlocked,2023-02-01 00:35:05,2023-02-01 00:35:05,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,299,Enjoyment,Wall_00,WASH_DirtBike,0.98462975,-2007725099
p8724,study_reward_unlocked,2023-02-01 18:26:39,2023-02-01 23:26:39,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,23,Competence,RoofBungalow,,0.39660648,-2007725099
p8724,study_reward_unlocked,2023-02-01 23:07:42,2023-02-02 04:07:42,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,93,Focus,TicTacToePole_2,WASH_Stegoslide,0.83743733,-2007725098
p8724,study_reward_unlocked,2023-02-07 00:51:06,2023-02-07 05:51:06,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,40,Wellbeing,Post_11,,0.6864829,-2007725097
p8727,study_reward_unlocked,2023-01-31 16:19:39,2023-01-31 21:19:39,0.28947368,Career,RESIDENTIALSMALL_RACINGCAR,33,Focus,Tyre_3,,0.67253274,1207648699
p8728,study_reward_unlocked,2023-02-02 10:17:27,2023-02-02 15:17:27,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,148,Focus,WoodenTrim_00,WASH_GolfCart,0.39149275,-2007725099
p8728,study_reward_unlocked,2023-02-03 02:57:41,2023-02-03 07:57:41,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,86,Wellbeing,TimberPillar_1,WASH_VintageCar,0.7514598,-2007725098
p8728,study_reward_unlocked,2023-02-03 07:01:49,2023-02-03 12:01:49,0.34210527,Career,FIRESTATION_FIRESTATION,90,Immersion,Window_0,WASH_SUV,0.20823792,-2007725097
p8728,study_reward_unlocked,2023-02-03 09:22:34,2023-02-03 14:22:34,0.47368422,Career,FIRESTATION_FIREHELICOPTER,230,Immersion,Fuselage,WASH_CamperVan,0.80380714,-133387280
p8728,study_reward_unlocked,2023-02-03 14:59:02,2023-02-03 19:59:02,0.57894737,Career,NATIONALPARK_TREEHOUSE,23,Autonomy,WindowFrame_5,,0.68281007,1207648699
p8729,study_reward_unlocked,2023-02-01 18:05:46,2023-02-01 17:05:46,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,4,,FoodShelf_0,,0.785278,-2007725099
p8729,study_reward_unlocked,2023-02-02 17:40:55,2023-02-02 16:40:55,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,18,Competence,Door_1,,0.9500415,-2007725098
p8729,study_reward_unlocked,2023-02-03 18:54:25,2023-02-03 17:54:25,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,58,Autonomy,FloorEdge,WASH_Bin_01,0.44854793,-2007725097
p8729,study_reward_unlocked,2023-02-04 14:27:20,2023-02-04 13:27:20,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,17,Immersion,TowerLowerWall_4,,0.64662445,-133387280
p8729,study_reward_unlocked,2023-02-04 16:52:05,2023-02-04 15:52:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,40,Wellbeing,WoodenTrim_20,,0.3923377,1207648699
p8730,study_reward_unlocked,2023-03-11 21:48:21,2023-03-11 13:48:21,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,355,Enjoyment,FloorSmallRed,WASH_Roundabout,0.61471575,-2007725099
p8730,study_reward_unlocked,2023-03-12 02:04:17,2023-03-11 18:04:17,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,44,Competence,DrivewayEdge_0,WASH_Bungalow,0.061788138,-2007725098
p8730,study_reward_unlocked,2023-03-12 13:06:40,2023-03-12 05:06:40,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,37,Competence,Wall_05,,0.9612515,-2007725097
p8730,study_reward_unlocked,2023-03-15 23:22:44,2023-03-15 15:22:44,0.18421052,Career,RECREATIONGROUND_SKATEPARK,35,Enjoyment,CornerRamp,,0.880339,-133387280
p8730,study_reward_unlocked,2023-03-24 02:49:46,2023-03-23 18:49:46,,None,,0,,,,,1207648699
p8731,study_reward_unlocked,2023-02-18 18:29:22,2023-02-19 00:29:22,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,31,Focus,TowerSupportStrut_11,,0.24002591,-2007725099
p8731,study_reward_unlocked,2023-02-20 12:03:06,2023-02-20 18:03:06,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,7,,WoodenTrim_04,,0.48583105,-2007725098
p8731,study_reward_unlocked,2023-02-21 11:47:56,2023-02-21 17:47:56,0.21052632,Career,NATIONALPARK_STORYBOOKHOUSE,24,Autonomy,FrontDormerCap,,0.42251837,-2007725097
p8731,study_reward_unlocked,2023-02-22 18:56:20,2023-02-23 00:56:20,0.23684211,Career,RECREATIONGROUND_SKATEPARK,84,Competence,Rail_0,,0.52408576,-133387280
p8731,study_reward_unlocked,2023-02-23 08:41:28,2023-02-23 14:41:28,0.34210527,Career,FIRESTATION_FIRESTATION,75,Autonomy,DrillTowerTrim_02,WASH_SUV,0.14156987,1207648699
p8740,study_reward_unlocked,2023-02-06 07:04:12,2023-02-06 13:04:12,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,13,Enjoyment,FloorYellow_1,,0.095037565,-2007725099
p8740,study_reward_unlocked,2023-02-06 09:47:28,2023-02-06 15:47:28,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,75,Autonomy,TowerSupportStrut_3,WASH_Roundabout,0.64540595,-2007725098
p8740,study_reward_unlocked,2023-02-07 08:47:12,2023-02-07 14:47:12,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,68,Immersion,Bricks_04,WASH_Bungalow,0.14950007,-2007725097
p8740,study_reward_unlocked,2023-02-09 08:44:46,2023-02-09 14:44:46,0.18421052,Career,NATIONALPARK_SHOEHOUSE,28,Immersion,ShoeLace_1,,0.5048006,-133387280
p8740,study_reward_unlocked,2023-02-10 07:45:37,2023-02-10 13:45:37,0.23684211,Career,FIRESTATION_FIRESTATION,15,Immersion,DrillTowerTrim_11,,0.7523826,1207648699
p8742,study_reward_unlocked,2023-02-01 15:57:47,2023-02-01 15:57:47,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,161,Focus,Wall_04,WASH_DirtBike,0.49808604,-2007725099
p8742,study_reward_unlocked,2023-02-03 00:02:48,2023-02-03 00:02:48,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,18,Focus,TowerUpperWall_0,,0.9452964,-2007725098
p8742,study_reward_unlocked,2023-02-03 23:45:26,2023-02-03 23:45:26,0.18421052,Career,NATIONALPARK_SHOEHOUSE,49,Immersion,WoodenTrim_3,WASH_DetachedHouse,0.30502635,-2007725097
p8742,study_reward_unlocked,2023-02-09 21:39:06,2023-02-09 21:39:06,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,18,Wellbeing,Foundation_13,,0.28466007,-133387280
p8742,study_reward_unlocked,2023-02-15 12:54:50,2023-02-15 12:54:50,0.31578946,Career,FIRESTATION_FIRESTATION,22,Enjoyment,GarageDoorWindow_2,,0.4337717,1207648699
p8743,study_reward_unlocked,2023-02-06 22:37:28,2023-02-07 03:37:28,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,148,Competence,FloorYellowCircle_1,WASH_Bench_02,0.4760502,-2007725099
p876,study_reward_unlocked,2023-02-04 17:15:18,2023-02-05 01:15:18,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,34,Immersion,PorchFence_00,,0.6438542,-2007725099
p876,study_reward_unlocked,2023-02-10 21:16:19,2023-02-11 05:16:19,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,82,Wellbeing,TowerSupportStrut_2,WASH_Stegoslide,0.72808987,-2007725098
p8760,study_reward_unlocked,2023-02-02 02:42:13,2023-02-02 08:42:13,1.0,FreePlay,RESIDENTIALSMALL_BACKYARD,11,Wellbeing,SwingSofaRoof,,0.913716,-2007725099
p8760,study_reward_unlocked,2023-02-02 05:17:44,2023-02-02 11:17:44,1.0,FreePlay,MANSION_FRONT,166,Immersion,FenceCap_6,WASH_StoryBookCottage,0.9979699,-2007725098
p8760,study_reward_unlocked,2023-02-06 23:50:13,2023-02-07 05:50:13,1.0,FreePlay,RESIDENTIALSMALL_BACKYARD,26,,BBQPatio,WASH_Mansion,0.9272266,-2007725097
p8760,study_reward_unlocked,2023-03-07 04:37:14,2023-03-07 10:37:14,0.92105263,Career,MARINA_FISHINGBOAT,97,Enjoyment,Fairlead_2,WASH_AncientHand,0.9999896,-133387280
p8760,study_reward_unlocked,2023-03-16 02:28:06,2023-03-16 07:28:06,1.0,FreePlay,HOME_VAN,7,Wellbeing,Windscreen,,0.8675841,1207648699
p8765,study_reward_unlocked,2023-03-11 19:55:58,2023-03-12 03:55:58,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,143,Enjoyment,Bench,WASH_Bench,0.024895662,-2007725099
p8765,study_reward_unlocked,2023-03-11 22:40:58,2023-03-12 06:40:58,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,17,Wellbeing,Bricks_05,WASH_GolfCart,0.16381721,-2007725098
p8765,study_reward_unlocked,2023-03-12 00:58:54,2023-03-12 08:58:54,0.18421052,Special,RECREATIONGROUND_FOUNTAIN,155,Focus,OuterWallCap_4,WASH_MarsRover,0.21066143,-2007725097
p8765,study_reward_unlocked,2023-03-12 03:54:23,2023-03-12 11:54:23,0.18421052,Special,RECREATIONGROUND_FOUNTAIN,330,Competence,UpperBasinDecoration_11,WASH_MarsRover,0.8606944,-133387280
p8765,study_reward_unlocked,2023-03-13 01:09:12,2023-03-13 08:09:12,0.21052632,Special,DESERT_STEAMLOCOMOTIVE,168,Enjoyment,SteamChest_1,WASH_ShoeHouse,0.8576387,1207648699
p8767,study_reward_unlocked,2023-02-01 15:47:04,2023-02-01 21:47:04,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,27,Wellbeing,Bench,WASH_Bench_01,0.88517284,-2007725098
p877,study_reward_unlocked,2023-03-08 18:04:22,2023-03-09 00:04:22,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,125,Enjoyment,Window_2,WASH_Backyard,0.8469123,-2007725099
p877,study_reward_unlocked,2023-03-09 16:54:20,2023-03-09 22:54:20,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,109,Enjoyment,FloorSmallBlue_0,WASH_Bench_02,0.89965427,-2007725098
p877,study_reward_unlocked,2023-03-10 07:58:02,2023-03-10 13:58:02,0.18421052,Career,NATIONALPARK_SHOEHOUSE,17,,WoodenTrim_18,,0.35374188,-2007725097
p877,study_reward_unlocked,2023-03-10 10:17:41,2023-03-10 16:17:41,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,157,Immersion,Foundation_12,WASH_VintageCar,0.8169219,-133387280
p877,study_reward_unlocked,2023-03-10 19:28:51,2023-03-11 01:28:51,0.2631579,Career,RECREATIONGROUND_SKATEPARK,41,Immersion,SkateParkFloor,,0.6288065,1207648699
p8770,study_reward_unlocked,2023-03-09 04:32:11,2023-03-09 12:32:11,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,27,Focus,Bricks_04,,0.7678102,-2007725099
p8770,study_reward_unlocked,2023-03-15 03:44:57,2023-03-15 10:44:57,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,37,Focus,FloorYellowCircle_2,WASH_Stegoslide,0.7721643,-2007725098
p8771,study_reward_unlocked,2023-02-25 02:33:49,2023-02-25 10:33:49,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,56,Enjoyment,Bench,WASH_Bench_01,0.53504115,-2007725099
p8771,study_reward_unlocked,2023-02-26 04:10:57,2023-02-26 12:10:57,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,19,Autonomy,Porch,,0.9968803,-2007725098
p8771,study_reward_unlocked,2023-02-28 03:35:51,2023-02-28 11:35:51,0.18421052,Special,RECREATIONGROUND_FOUNTAIN,35,Focus,LowerBasinWall_5,,0.85654986,-2007725097
p8771,study_reward_unlocked,2023-03-01 02:53:16,2023-03-01 10:53:16,0.21052632,Career,NATIONALPARK_STORYBOOKHOUSE,39,Immersion,EaveSide_0,,0.3392908,-133387280
p8771,study_reward_unlocked,2023-03-01 15:45:40,2023-03-01 23:45:40,0.2631579,Career,FIRESTATION_FIRESTATION,89,Autonomy,WindowFrame_13,,0.99789166,1207648699
p8775,study_reward_unlocked,2023-03-01 01:55:55,2023-03-01 06:55:55,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,16,Focus,TowerUpperWall_3,WASH_Bench_01,0.30091107,-2007725099
p8781,study_reward_unlocked,2023-02-10 23:43:12,2023-02-11 06:43:12,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,169,Competence,Steps,WASH_Backyard,0.67185426,-2007725099
p8782,study_reward_unlocked,2023-02-09 10:06:02,2023-02-09 15:06:02,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,100,Wellbeing,FloorGreenCircle,WASH_Bin,0.3243983,-2007725099
p8782,study_reward_unlocked,2023-02-16 14:49:17,2023-02-16 19:49:17,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,47,Autonomy,Post_11,,0.36276656,-2007725098
p8783,study_reward_unlocked,2023-02-02 23:01:29,2023-02-02 22:01:29,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,77,Autonomy,TowerFloor_0,WASH_PlaygroundFloor,0.8823418,-2007725099
p8783,study_reward_unlocked,2023-02-13 20:22:05,2023-02-13 19:22:05,0.18421052,Career,NATIONALPARK_SHOEHOUSE,9,,RoofUnderside,,0.9992984,-2007725098
p8783,study_reward_unlocked,2023-02-26 22:12:55,2023-02-26 21:12:55,0.2631579,Career,RECREATIONGROUND_SKATEPARK,102,Competence,GalleryBench,WASH_StoryBookCottage,0.059574805,-2007725097
p8783,study_reward_unlocked,2023-03-01 23:04:33,2023-03-01 22:04:33,0.34210527,Career,FIRESTATION_FIRESTATION,15,,RoofTopExitWallBase_01,,0.34804776,-133387280
p8783,study_reward_unlocked,2023-03-02 01:17:32,2023-03-02 00:17:32,0.4473684,Career,SUBURBIA_CAMPERVAN,148,Competence,WarningLights_7,WASH_FireTruck,0.0,1207648699
p8785,study_reward_unlocked,2023-02-01 05:39:02,2023-02-01 10:39:02,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,6,,Railing_1,,0.45168355,-2007725098
p8785,study_reward_unlocked,2023-02-02 08:45:02,2023-02-02 13:45:02,0.15789473,Career,RECREATIONGROUND_SKATEPARK,11,,wall_16,,0.8622505,-2007725097
p8785,study_reward_unlocked,2023-02-04 11:26:09,2023-02-04 16:26:09,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,26,Enjoyment,Window_7,,0.6667589,-133387280
p8785,study_reward_unlocked,2023-02-06 06:33:36,2023-02-06 11:33:36,0.36842105,Career,HOME_PENNYFARTHING,82,Competence,RooftopExitRoof,WASH_FireStation,0.026033217,-133387280
p8785,study_reward_unlocked,2023-02-06 06:33:36,2023-02-06 11:33:36,0.36842105,Career,HOME_PENNYFARTHING,82,Wellbeing,RooftopExitRoof,WASH_FireStation,0.026033217,1207648699
p8788,study_reward_unlocked,2023-02-27 00:27:41,2023-02-27 07:27:41,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,129,Competence,Chimney,WASH_DirtBike,0.30221993,-2007725099
p8788,study_reward_unlocked,2023-02-27 02:45:22,2023-02-27 09:45:22,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,267,Enjoyment,TowerLowerWall_8,WASH_Bungalow,0.35205087,-2007725098
p8788,study_reward_unlocked,2023-02-28 01:47:52,2023-02-28 08:47:52,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,37,Enjoyment,FloorSmallRed,,0.93235487,-2007725097
p8788,study_reward_unlocked,2023-03-01 23:52:24,2023-03-02 06:52:24,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,22,Enjoyment,Grill,WASH_PWVan,0.38460863,-133387280
p8788,study_reward_unlocked,2023-03-02 02:12:11,2023-03-02 09:12:11,0.18421052,Career,NATIONALPARK_SHOEHOUSE,162,Enjoyment,Roof,WASH_DetachedHouse,0.12097515,-133387280
p8788,study_reward_unlocked,2023-03-02 02:12:11,2023-03-02 09:12:11,0.18421052,Career,NATIONALPARK_SHOEHOUSE,162,Enjoyment,Roof,WASH_DetachedHouse,0.12097515,1207648699
p8791,study_reward_unlocked,2023-02-14 17:34:46,2023-02-15 01:34:46,0.28947368,Career,FIRESTATION_FIRESTATION,79,Focus,DrillTowerInsideWall_04,,0.79671854,-2007725098
p8798,study_reward_unlocked,2023-02-03 14:12:52,2023-02-03 22:12:52,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,38,Enjoyment,Gutter_1,,0.7929003,-2007725099
p8798,study_reward_unlocked,2023-02-04 13:39:28,2023-02-04 21:39:28,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,45,Focus,TowerSupportStrut_23,,0.829647,-2007725098
p8798,study_reward_unlocked,2023-02-06 21:14:27,2023-02-07 05:14:27,0.18421052,Career,NATIONALPARK_SHOEHOUSE,25,Wellbeing,WindowFrame_1,,0.8487471,-2007725097
p8798,study_reward_unlocked,2023-02-12 19:39:01,2023-02-13 03:39:01,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,163,Enjoyment,StoneWall_2,,0.9039536,-133387280
