pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted,LevelProgressionAmount
p9408,job_resumed,2022-09-11 02:09:28,2022-09-11 06:09:28,Career,SUBURBIA_DETACHEDHOUSE,0,,0.7232217
p9408,job_resumed,2022-09-11 23:32:08,2022-09-12 03:32:08,Career,RECREATIONGROUND_SKATEPARK,0,,0.028923556
p9408,job_resumed,2022-09-12 16:23:23,2022-09-12 20:23:23,Career,RECREATIONGROUND_SKATEPARK,0,,0.08554145
p9408,job_resumed,2022-09-15 16:49:26,2022-09-15 20:49:26,Career,SUBURBIA_VINTAGECAR,1,,0.42748165
p9408,job_resumed,2022-09-16 02:44:02,2022-09-16 06:44:02,Career,NATIONALPARK_STORYBOOKHOUSE,1,,0.10361677
p9408,job_resumed,2022-09-16 16:34:27,2022-09-16 20:34:27,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.10361781
p9410,job_resumed,2022-09-20 13:09:32,2022-09-20 11:09:32,Career,SUBWAY_SUBWAYWASHROOM,0,,0.31354952
p9412,job_resumed,2022-08-20 19:33:26,2022-08-20 10:33:26,Career,RESIDENTIALSMALL_BACKYARD,0,,0.1513676
p9414,job_resumed,2023-02-05 14:06:30,2023-02-05 21:06:30,Career,SUBURBIA_DETACHEDHOUSE,0,,0.16625437
p9415,job_resumed,2023-02-03 16:29:58,2023-02-03 15:29:58,Career,RECREATIONGROUND_PLAYGROUND,0,,0.46837667
p9415,job_resumed,2023-02-12 17:00:17,2023-02-12 16:00:17,Career,SUBURBIA_DETACHEDHOUSE,0,,0.29442695
p9415,job_resumed,2023-02-15 14:28:46,2023-02-15 13:28:46,Career,NATIONALPARK_SHOEHOUSE,1,,0.48396158
p9415,job_resumed,2023-02-16 04:37:19,2023-02-16 03:37:19,Career,FIRESTATION_FIRESTATION,0,,0.0
p9415,job_resumed,2023-02-16 13:34:45,2023-02-16 12:34:45,Career,FIRESTATION_FIRESTATION,0,,0.018516311
p9415,job_resumed,2023-02-17 13:59:19,2023-02-17 12:59:19,Career,FIRESTATION_FIRETRUCK,0,,0.32114035
p9415,job_resumed,2023-02-18 16:50:58,2023-02-18 15:50:58,Career,NATIONALPARK_TREEHOUSE,0,,0.3259878
p9415,job_resumed,2023-02-19 03:32:47,2023-02-19 02:32:47,Career,SUBWAY_SUBWAYWASHROOM,0,,0.5974004
p9415,job_resumed,2023-02-19 18:47:12,2023-02-19 17:47:12,Career,HANGAR_MONSTERTRUCK,0,,0.057314854
p9415,job_resumed,2023-02-20 12:19:13,2023-02-20 11:19:13,Career,FAIRGROUND_BIGWHEEL,0,,0.32959446
p9415,job_resumed,2023-02-21 13:17:24,2023-02-21 12:17:24,Career,SUBWAY_SUBWAYPLATFORM,0,,0.53132296
p9415,job_resumed,2023-02-21 14:00:35,2023-02-21 13:00:35,Career,SUBWAY_SUBWAYPLATFORM,0,,0.5655519
p9415,job_resumed,2023-02-21 17:46:23,2023-02-21 16:46:23,Career,SUBWAY_SUBWAYPLATFORM,183,,0.5836973
p9415,job_resumed,2023-02-24 14:02:11,2023-02-24 13:02:11,Career,FAIRGROUND_FORTUNETELLERCARAVAN,4,,0.0
p9415,job_resumed,2023-02-25 17:35:02,2023-02-25 16:35:02,Career,DESERT_ANCIENTHAND,0,,0.0
p9415,job_resumed,2023-02-26 18:36:17,2023-02-26 17:36:17,Career,MARINA_FISHINGBOAT,1,,0.4935523
p9415,job_resumed,2023-02-27 11:01:54,2023-02-27 10:01:54,Career,MARINA_FISHINGBOAT,20,,0.84907323
p9415,job_resumed,2023-02-28 13:05:58,2023-02-28 12:05:58,Career,SEATEMPLE,25,,0.26466313
p9415,job_resumed,2023-02-28 16:13:07,2023-02-28 15:13:07,Career,SEATEMPLE,1,,0.66698307
p9416,job_resumed,2023-03-01 18:10:39,2023-03-01 23:10:39,Career,RECREATIONGROUND_PLAYGROUND,1,,0.5473923
p9416,job_resumed,2023-03-02 16:20:04,2023-03-02 21:20:04,Career,RECREATIONGROUND_PLAYGROUND,0,,0.7269971
p9416,job_resumed,2023-03-02 19:44:16,2023-03-03 00:44:16,Career,SUBURBIA_DETACHEDHOUSE,0,,0.14541215
p9416,job_resumed,2023-03-02 22:16:12,2023-03-03 03:16:12,Career,SUBURBIA_DETACHEDHOUSE,0,,0.502554
p9416,job_resumed,2023-03-02 23:56:12,2023-03-03 04:56:12,Career,NATIONALPARK_SHOEHOUSE,0,,0.40206274
p9416,job_resumed,2023-03-03 14:53:11,2023-03-03 19:53:11,Career,SUBURBIA_VINTAGECAR,0,,0.047428515
p9416,job_resumed,2023-03-03 15:06:22,2023-03-03 20:06:22,Career,RECREATIONGROUND_SKATEPARK,13,SUBURBIA_VINTAGECAR,0.13280517
p9416,job_resumed,2023-03-04 15:31:37,2023-03-04 20:31:37,Career,RECREATIONGROUND_SKATEPARK,0,,0.40971544
p9417,job_resumed,2022-08-21 21:02:35,2022-08-22 01:02:35,Career,RESIDENTIALSMALL_BACKYARD,0,,0.6544713
p9418,job_resumed,2023-02-05 08:57:36,2023-02-05 14:57:36,Career,RECREATIONGROUND_PLAYGROUND,0,,0.14263275
p9418,job_resumed,2023-02-05 19:20:44,2023-02-06 01:20:44,Career,SUBURBIA_DETACHEDHOUSE,0,,0.16479117
p9418,job_resumed,2023-02-07 19:29:20,2023-02-08 01:29:20,Career,FIRESTATION_FIRESTATION,0,,0.8870527
p9418,job_resumed,2023-02-09 18:46:46,2023-02-10 00:46:46,Career,SUBURBIA_CAMPERVAN,0,,0.034882057
p9418,job_resumed,2023-02-18 08:49:51,2023-02-18 14:49:51,Career,FIRESTATION_FIREHELICOPTER,0,,0.33936143
p9419,job_resumed,2023-02-02 22:50:56,2023-02-02 22:50:56,Career,RECREATIONGROUND_PLAYGROUND,1,,0.047153484
p9419,job_resumed,2023-02-03 21:19:11,2023-02-03 21:19:11,Career,RECREATIONGROUND_PLAYGROUND,0,,0.6193243
p9419,job_resumed,2023-02-06 20:35:50,2023-02-06 20:35:50,Career,RECREATIONGROUND_SKATEPARK,0,,0.16502
p9419,job_resumed,2023-02-06 20:38:03,2023-02-06 20:38:03,Career,RECREATIONGROUND_SKATEPARK,0,,0.1650537
p942,job_resumed,2022-09-09 17:41:39,2022-09-09 21:41:39,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.041066177
p942,job_resumed,2022-09-23 20:06:31,2022-09-24 00:06:31,Career,RECREATIONGROUND_PLAYGROUND,0,,0.2812882
p942,job_resumed,2022-10-06 20:10:23,2022-10-07 00:10:23,Career,RECREATIONGROUND_PLAYGROUND,0,,0.29867566
p942,job_resumed,2022-10-27 20:47:43,2022-10-28 00:47:43,Career,NATIONALPARK_SHOEHOUSE,0,,0.7839444
p942,job_resumed,2022-10-29 13:30:24,2022-10-29 17:30:24,Career,SUBURBIA_VINTAGECAR,0,,0.89417046
p942,job_resumed,2022-11-12 21:36:30,2022-11-13 01:36:30,Career,FIRESTATION_FIRESTATION,0,,0.13564853
p942,job_resumed,2022-11-15 00:45:35,2022-11-15 04:45:35,Career,FIRESTATION_FIRESTATION,0,,0.1442002
p942,job_resumed,2022-11-22 22:52:16,2022-11-23 02:52:16,Career,FIRESTATION_FIRESTATION,0,,0.51007545
p942,job_resumed,2022-11-30 21:00:33,2022-12-01 01:00:33,Career,FIRESTATION_FIRESTATION,1,,0.92595494
p942,job_resumed,2022-12-01 21:11:15,2022-12-02 02:11:15,Career,RECREATIONGROUND_SKATEPARK,4,,0.28274718
p9420,job_resumed,2023-02-06 20:22:57,2023-02-07 01:22:57,Career,RESIDENTIALSMALL_BACKYARD,0,,0.43166748
p9420,job_resumed,2023-02-07 20:19:03,2023-02-08 01:19:03,Career,RECREATIONGROUND_PLAYGROUND,0,,0.36510915
p9420,job_resumed,2023-02-08 13:56:22,2023-02-08 18:56:22,Career,RECREATIONGROUND_PLAYGROUND,0,,0.5921791
p9420,job_resumed,2023-02-08 16:48:38,2023-02-08 21:48:38,Career,NATIONALPARK_SHOEHOUSE,0,,0.49142435
p9420,job_resumed,2023-02-13 21:03:09,2023-02-14 02:03:09,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.38850498
p9420,job_resumed,2023-02-17 16:42:11,2023-02-17 21:42:11,Career,FIRESTATION_FIRESTATION,0,,0.18374442
p9420,job_resumed,2023-02-17 19:07:19,2023-02-18 00:07:19,Career,FIRESTATION_FIRESTATION,0,,0.7987381
p9420,job_resumed,2023-02-17 22:35:42,2023-02-18 03:35:42,Career,SUBURBIA_CAMPERVAN,0,,0.20546746
p9420,job_resumed,2023-02-18 09:48:23,2023-02-18 14:48:23,Career,RECREATIONGROUND_SKATEPARK,1,,0.06474413
p9420,job_resumed,2023-02-18 14:44:17,2023-02-18 19:44:17,Career,RECREATIONGROUND_SKATEPARK,5,,0.59406704
p9421,job_resumed,2022-09-10 12:50:02,2022-09-10 10:50:02,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.58628845
p9421,job_resumed,2022-09-12 11:22:58,2022-09-12 09:22:58,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.6127553
p9422,job_resumed,2022-08-23 22:07:45,2022-08-24 01:07:45,Career,NATIONALPARK_SHOEHOUSE,0,,0.7674722
p9422,job_resumed,2022-08-27 00:02:42,2022-08-27 03:02:42,Career,FAIRGROUND_MERRYGOROUND,0,,0.28793997
p9422,job_resumed,2023-03-07 04:15:25,2023-03-07 07:15:25,Career,RESIDENTIALSMALL_BACKYARD,0,,0.8029049
p9422,job_resumed,2023-03-07 12:52:40,2023-03-07 15:52:40,Career,RECREATIONGROUND_PLAYGROUND,0,,0.19338109
p9422,job_resumed,2023-03-07 21:01:33,2023-03-08 00:01:33,Career,SUBURBIA_DETACHEDHOUSE,0,,0.025963144
p9422,job_resumed,2023-03-08 13:28:43,2023-03-08 16:28:43,Career,SUBURBIA_VINTAGECAR,0,,0.96595335
p9422,job_resumed,2023-03-09 00:55:19,2023-03-09 03:55:19,Career,RECREATIONGROUND_SKATEPARK,0,,0.5821332
p9422,job_resumed,2023-03-09 02:47:40,2023-03-09 05:47:40,Career,FIRESTATION_FIRESTATION,0,,0.030374758
p9422,job_resumed,2023-03-10 01:38:52,2023-03-10 04:38:52,Career,FIRESTATION_FIRETRUCK,0,,0.7474598
p9422,job_resumed,2023-03-10 03:49:17,2023-03-10 06:49:17,Career,FIRESTATION_FIREHELICOPTER,0,,0.51378
p9422,job_resumed,2023-03-10 21:55:18,2023-03-11 02:55:18,Career,MANSION_FRONT,1,,0.0
p9422,job_resumed,2023-03-10 23:32:27,2023-03-11 04:32:27,Career,FAIRGROUND_MERRYGOROUND,0,,0.6538623
p9422,job_resumed,2023-03-12 20:38:51,2023-03-13 00:38:51,Career,COUNTRYSIDE_TEMPLE,0,,0.24383813
p9423,job_resumed,2022-08-20 22:30:11,2022-08-21 02:30:11,Career,SUBURBIA_DETACHEDHOUSE,0,,0.34883872
p9423,job_resumed,2022-08-21 12:27:00,2022-08-21 16:27:00,Career,SUBURBIA_DETACHEDHOUSE,0,,0.71234185
p9423,job_resumed,2022-08-22 19:44:07,2022-08-22 23:44:07,Career,RECREATIONGROUND_SKATEPARK,0,,0.15536794
p9423,job_resumed,2022-08-23 16:21:03,2022-08-23 20:21:03,Career,NATIONALPARK_SHOEHOUSE,0,,0.5129946
p9423,job_resumed,2022-08-26 17:52:11,2022-08-26 21:52:11,Career,FIRESTATION_FIRESTATION,0,,0.258576
p9423,job_resumed,2022-08-26 19:23:05,2022-08-26 23:23:05,Career,FIRESTATION_FIRESTATION,0,,0.34570307
p9423,job_resumed,2022-09-05 21:38:28,2022-09-06 01:38:28,Career,FIRESTATION_FIRETRUCK,0,,0.2783629
p9423,job_resumed,2022-09-13 13:36:34,2022-09-13 17:36:34,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.7067654
p9423,job_resumed,2022-09-14 22:02:53,2022-09-15 02:02:53,Career,NATIONALPARK_TREEHOUSE,0,,0.0
p9423,job_resumed,2022-09-15 17:41:42,2022-09-15 21:41:42,Career,NATIONALPARK_TREEHOUSE,0,,0.62931824
p9423,job_resumed,2022-09-15 19:48:32,2022-09-15 23:48:32,Career,NATIONALPARK_TREEHOUSE,0,,0.85883045
p9424,job_resumed,2022-08-20 11:49:16,2022-08-20 09:49:16,Career,RECREATIONGROUND_PLAYGROUND,32,,0.12119897
p9424,job_resumed,2022-08-22 10:59:21,2022-08-22 08:59:21,Career,SUBWAY_SUBWAYWASHROOM,0,,0.0
p9424,job_resumed,2022-08-22 17:31:09,2022-08-22 15:31:09,Career,SUBWAY_SUBWAYWASHROOM,0,,0.70808774
p9424,job_resumed,2022-08-25 13:02:00,2022-08-25 11:02:00,Career,AIRPORT_PRIVATEJET,13,,0.0
p9424,job_resumed,2022-08-25 15:53:33,2022-08-25 13:53:33,Career,AIRPORT_PRIVATEJET,0,,0.147536
p9425,job_resumed,2022-09-28 04:29:32,2022-09-28 08:29:32,Career,RECREATIONGROUND_PLAYGROUND,0,,0.32449955
p9425,job_resumed,2022-09-28 15:53:25,2022-09-28 19:53:25,Career,RECREATIONGROUND_PLAYGROUND,0,,0.81067944
p9425,job_resumed,2022-09-28 20:47:34,2022-09-29 00:47:34,Career,SUBURBIA_DETACHEDHOUSE,0,,0.022064123
p9425,job_resumed,2022-09-29 04:26:38,2022-09-29 08:26:38,Career,SUBURBIA_DETACHEDHOUSE,1,,0.29136455
p9425,job_resumed,2022-09-29 20:43:33,2022-09-30 00:43:33,Career,SUBURBIA_DETACHEDHOUSE,0,,0.9998221
p9425,job_resumed,2022-09-30 04:35:10,2022-09-30 08:35:10,Career,NATIONALPARK_SHOEHOUSE,0,,0.8101651
p9425,job_resumed,2022-09-30 15:52:57,2022-09-30 19:52:57,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.30128026
p9425,job_resumed,2022-09-30 17:04:11,2022-09-30 21:04:11,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.54117167
p9425,job_resumed,2022-10-03 04:42:15,2022-10-03 08:42:15,Career,NATIONALPARK_STORYBOOKHOUSE,1,,0.65510124
p9425,job_resumed,2022-10-04 04:42:54,2022-10-04 08:42:54,Career,RECREATIONGROUND_SKATEPARK,0,,0.13433796
p9425,job_resumed,2022-10-04 19:35:03,2022-10-04 23:35:03,Career,RECREATIONGROUND_SKATEPARK,2,,0.610549
p9425,job_resumed,2022-10-05 12:41:16,2022-10-05 16:41:16,Career,FIRESTATION_FIRESTATION,0,,0.782441
p9425,job_resumed,2022-10-06 04:46:58,2022-10-06 08:46:58,Career,FIRESTATION_FIRESTATION,0,,0.98037827
p9425,job_resumed,2022-10-06 20:31:42,2022-10-07 00:31:42,Career,FIRESTATION_FIRETRUCK,0,,0.61233157
p9425,job_resumed,2022-10-07 04:27:06,2022-10-07 08:27:06,Career,SUBURBIA_CAMPERVAN,0,,0.6355568
p9425,job_resumed,2022-10-08 13:26:22,2022-10-08 17:26:22,Career,FIRESTATION_FIREHELICOPTER,0,,0.69988954
p9425,job_resumed,2022-10-09 20:24:11,2022-10-10 00:24:11,Career,MANSION_FRONT,0,,0.3029269
p9425,job_resumed,2022-10-10 04:58:52,2022-10-10 08:58:52,Career,FAIRGROUND_MERRYGOROUND,0,,0.40548182
p9425,job_resumed,2022-10-10 20:10:42,2022-10-11 00:10:42,Career,FAIRGROUND_MERRYGOROUND,0,,0.64094615
p9425,job_resumed,2022-10-12 04:48:03,2022-10-12 08:48:03,Career,NATIONALPARK_TREEHOUSE,0,,0.07626395
p9425,job_resumed,2022-10-25 04:29:39,2022-10-25 08:29:39,Career,NATIONALPARK_TREEHOUSE,0,,0.309603
p9425,job_resumed,2022-10-26 04:45:17,2022-10-26 08:45:17,Career,NATIONALPARK_TREEHOUSE,0,,0.6986614
p9425,job_resumed,2022-10-26 17:23:31,2022-10-26 21:23:31,Career,NATIONALPARK_TREEHOUSE,1,,0.9466902
p9425,job_resumed,2022-10-28 04:29:15,2022-10-28 08:29:15,Career,COUNTRYSIDE_TEMPLE,0,,0.33301193
p9425,job_resumed,2022-10-28 19:34:32,2022-10-28 23:34:32,Career,COUNTRYSIDE_TEMPLE,1,,0.99884665
p9425,job_resumed,2022-10-29 15:08:05,2022-10-29 19:08:05,Career,SUBWAY_SUBWAYWASHROOM,0,,0.5084229
p9425,job_resumed,2022-10-30 12:08:08,2022-10-30 16:08:08,Career,SUBWAY_SUBWAYWASHROOM,0,,0.63814104
p9425,job_resumed,2022-11-01 09:02:08,2022-11-01 13:02:08,Career,FAIRGROUND_HELTERSKELTER,0,,0.9235686
p9425,job_resumed,2022-11-01 13:39:11,2022-11-01 17:39:11,Career,FAIRGROUND_HELTERSKELTER,0,,0.99887234
p9425,job_resumed,2022-11-02 04:39:30,2022-11-02 08:39:30,Career,AIRPORT_PRIVATEJET,0,,0.46189368
p9425,job_resumed,2022-11-03 04:24:42,2022-11-03 08:24:42,Career,MANSION_FROLICBOAT,1,,0.61740947
p9425,job_resumed,2022-11-04 10:22:14,2022-11-04 14:22:14,Career,FAIRGROUND_BIGWHEEL,1,,0.19521245
p9425,job_resumed,2022-11-04 21:35:53,2022-11-05 01:35:53,Career,FAIRGROUND_BIGWHEEL,1,,0.6204867
p9425,job_resumed,2022-11-05 05:26:41,2022-11-05 09:26:41,Career,FAIRGROUND_BIGWHEEL,0,,0.89471215
p9425,job_resumed,2022-11-05 20:53:30,2022-11-06 00:53:30,Career,SUBWAY_SUBWAYPLATFORM,0,,0.11260037
p9425,job_resumed,2022-11-06 06:17:52,2022-11-06 10:17:52,Career,SUBWAY_SUBWAYPLATFORM,0,,0.22008152
p9425,job_resumed,2022-11-06 21:37:19,2022-11-07 01:37:19,Career,SUBWAY_SUBWAYPLATFORM,0,,0.45658642
p9425,job_resumed,2022-11-07 05:25:55,2022-11-07 09:25:55,Career,SUBWAY_SUBWAYPLATFORM,0,,0.5761235
p9425,job_resumed,2022-11-07 18:08:11,2022-11-07 22:08:11,Career,SUBWAY_SUBWAYPLATFORM,3,,0.86763465
p9425,job_resumed,2022-11-07 21:07:13,2022-11-08 01:07:13,Career,SUBWAY_SUBWAYPLATFORM,0,,0.9412939
p9425,job_resumed,2022-11-14 06:05:04,2022-11-14 10:05:04,Career,MARINA_FISHINGBOAT,0,,0.41362935
p9425,job_resumed,2022-11-14 18:28:16,2022-11-14 22:28:16,Career,MARINA_FISHINGBOAT,1,,0.5906728
p9425,job_resumed,2022-11-14 21:24:04,2022-11-15 01:24:04,Career,MARINA_FISHINGBOAT,0,,0.7876013
p9425,job_resumed,2022-11-15 05:36:11,2022-11-15 09:36:11,Career,DESERT_UFO,0,,0.17655231
p9425,job_resumed,2022-11-15 18:00:46,2022-11-15 22:00:46,Career,SEATEMPLE,0,,0.040413484
p9425,job_resumed,2022-11-15 21:47:43,2022-11-16 01:47:43,Career,SEATEMPLE,0,,0.089586474
p9425,job_resumed,2022-11-18 05:21:43,2022-11-18 09:21:43,Career,SEATEMPLE,2,,0.20851453
p9425,job_resumed,2022-11-18 18:17:48,2022-11-18 22:17:48,Career,SEATEMPLE,0,,0.39726853
p9425,job_resumed,2022-11-21 10:10:41,2022-11-21 14:10:41,Career,SEATEMPLE,1,,0.45709467
p9425,job_resumed,2022-11-21 21:37:34,2022-11-22 01:37:34,Career,SEATEMPLE,4,,0.5384596
p9425,job_resumed,2022-11-22 10:15:31,2022-11-22 14:15:31,Career,SEATEMPLE,0,,0.99865586
p9426,job_resumed,2022-09-14 17:01:29,2022-09-14 21:01:29,Career,HOME_VAN,0,,0.8150535
p9427,job_resumed,2023-02-01 00:28:47,2023-02-01 06:28:47,Career,RESIDENTIALSMALL_BACKYARD,12,HOME_VAN,0.035078965
p9427,job_resumed,2023-02-01 00:58:55,2023-02-01 06:58:55,Career,RECREATIONGROUND_PLAYGROUND,43,HOME_GOLFCART,0.40220806
p9427,job_resumed,2023-02-03 03:18:04,2023-02-03 09:18:04,Career,FIRESTATION_FIRESTATION,0,,0.0062794033
p9427,job_resumed,2023-02-03 04:53:57,2023-02-03 10:53:57,Career,RESIDENTIALSMALL_BACKYARD,96,SUBURBIA_CAMPERVAN,0.8887779
p9427,job_resumed,2023-02-08 02:39:41,2023-02-08 08:39:41,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.6372591
p9427,job_resumed,2023-02-08 02:58:32,2023-02-08 08:58:32,Career,RECREATIONGROUND_PLAYGROUND,20,RESIDENTIALSMALL_RACINGCAR,0.60049605
p9427,job_resumed,2023-02-08 06:22:00,2023-02-08 12:22:00,Career,NATIONALPARK_SHOEHOUSE,224,FIRESTATION_FIREHELICOPTER,0.8070068
p9427,job_resumed,2023-02-08 18:51:54,2023-02-09 00:51:54,Career,NATIONALPARK_SHOEHOUSE,0,,0.95334667
p9427,job_resumed,2023-02-10 20:29:11,2023-02-11 02:29:11,Career,FAIRGROUND_MERRYGOROUND,0,,0.0
p9427,job_resumed,2023-02-11 06:01:48,2023-02-11 12:01:48,Career,NATIONALPARK_TREEHOUSE,0,,0.3636421
p9427,job_resumed,2023-02-11 06:59:04,2023-02-11 12:59:04,Career,COUNTRYSIDE_TEMPLE,57,NATIONALPARK_TREEHOUSE,0.63856983
p9427,job_resumed,2023-02-12 03:19:52,2023-02-12 09:19:52,Career,SUBWAY_SUBWAYWASHROOM,0,,0.20069501
p9429,job_resumed,2022-08-22 09:42:56,2022-08-22 16:42:56,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.6561163
p9429,job_resumed,2022-08-23 20:50:34,2022-08-24 03:50:34,Career,NATIONALPARK_TREEHOUSE,0,,0.45036092
p9429,job_resumed,2022-08-25 11:42:31,2022-08-25 18:42:31,Career,SUBWAY_SUBWAYPLATFORM,8,,0.91152203
p9429,job_resumed,2022-08-28 14:32:24,2022-08-28 21:32:24,Career,MARINA_FISHINGBOAT,0,,0.21162802
p9429,job_resumed,2022-08-28 17:30:53,2022-08-29 00:30:53,Career,MARINA_FISHINGBOAT,0,,0.5092024
p9429,job_resumed,2022-08-29 08:23:45,2022-08-29 15:23:45,Career,SEATEMPLE,1,,0.19255371
p9429,job_resumed,2022-08-29 08:45:59,2022-08-29 15:45:59,Career,SEATEMPLE,0,,0.23815331
p9429,job_resumed,2022-08-30 10:08:20,2022-08-30 17:08:20,Career,SEATEMPLE,14,,0.6953733
p9430,job_resumed,2022-10-20 21:14:48,2022-10-21 02:14:48,Career,COUNTRYSIDE_TEMPLE,1,,0.35465094
p9430,job_resumed,2022-10-22 00:55:04,2022-10-22 05:55:04,Career,COUNTRYSIDE_TEMPLE,10,,0.9692725
p9430,job_resumed,2022-10-31 00:48:23,2022-10-31 05:48:23,Career,SUBWAY_SUBWAYPLATFORM,2,,0.22716525
p9430,job_resumed,2022-10-31 11:03:08,2022-10-31 16:03:08,Career,SUBWAY_SUBWAYPLATFORM,2,,0.5057331
p9430,job_resumed,2022-11-09 17:51:14,2022-11-09 23:51:14,Career,SEATEMPLE,0,,0.5240189
p9432,job_resumed,2023-03-07 18:45:16,2023-03-07 23:45:16,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.34328267
p9432,job_resumed,2023-03-07 19:55:19,2023-03-08 00:55:19,Career,RECREATIONGROUND_PLAYGROUND,0,,0.23986897
p9432,job_resumed,2023-03-09 18:38:51,2023-03-09 23:38:51,Career,RECREATIONGROUND_PLAYGROUND,0,,0.8249679
p9432,job_resumed,2023-03-09 19:48:30,2023-03-10 00:48:30,Career,SUBURBIA_DETACHEDHOUSE,0,,0.25458214
p9432,job_resumed,2023-03-15 17:57:15,2023-03-15 21:57:15,Career,SUBURBIA_DETACHEDHOUSE,0,,0.6893773
p9433,job_resumed,2023-02-20 12:13:10,2023-02-20 11:13:10,Career,RECREATIONGROUND_PLAYGROUND,0,,0.51497906
p9433,job_resumed,2023-02-23 12:04:28,2023-02-23 11:04:28,Career,FIRESTATION_FIRESTATION,0,,0.31319758
p9433,job_resumed,2023-02-23 14:00:23,2023-02-23 13:00:23,Career,NATIONALPARK_STORYBOOKHOUSE,116,RESIDENTIALSMALL_RACINGCAR,0.86845934
p9433,job_resumed,2023-02-23 14:13:40,2023-02-23 13:13:40,Career,FIRESTATION_FIRETRUCK,129,NATIONALPARK_STORYBOOKHOUSE,0.0
p9433,job_resumed,2023-02-23 15:43:14,2023-02-23 14:43:14,Career,RECREATIONGROUND_SKATEPARK,219,HOME_PENNYFARTHING,0.48869428
p9435,job_resumed,2023-02-10 22:36:41,2023-02-10 11:36:41,Career,RECREATIONGROUND_PLAYGROUND,5,,0.21304376
p9435,job_resumed,2023-02-11 13:24:15,2023-02-11 02:24:15,Career,RECREATIONGROUND_PLAYGROUND,7,,0.6296041
p9435,job_resumed,2023-02-11 13:55:27,2023-02-11 02:55:27,Career,RECREATIONGROUND_PLAYGROUND,0,,0.8135776
p9435,job_resumed,2023-02-11 14:22:49,2023-02-11 03:22:49,Career,RECREATIONGROUND_PLAYGROUND,27,HOME_GOLFCART,0.85175204
p9435,job_resumed,2023-02-11 14:51:12,2023-02-11 03:51:12,Career,SUBURBIA_DETACHEDHOUSE,56,RECREATIONGROUND_PLAYGROUND,0.16860102
p9435,job_resumed,2023-02-11 20:27:02,2023-02-11 09:27:02,Career,SUBURBIA_DETACHEDHOUSE,0,,0.34508672
p9435,job_resumed,2023-02-12 09:09:26,2023-02-11 22:09:26,Career,RECREATIONGROUND_SKATEPARK,0,,0.5820821
p9435,job_resumed,2023-02-12 09:37:09,2023-02-11 22:37:09,Career,SUBURBIA_VINTAGECAR,28,HOME_MOTORBIKESIDECAR,0.15619001
p9435,job_resumed,2023-02-12 15:03:14,2023-02-12 04:03:14,Career,FIRESTATION_FIRESTATION,2,,0.44578287
p9435,job_resumed,2023-02-12 20:19:36,2023-02-12 09:19:36,Career,RESIDENTIALSMALL_RACINGCAR,0,,0.22906864
p9435,job_resumed,2023-02-12 20:26:53,2023-02-12 09:26:53,Career,FIRESTATION_FIRESTATION,7,RESIDENTIALSMALL_RACINGCAR,0.7562652
p9435,job_resumed,2023-02-12 21:40:21,2023-02-12 10:40:21,Career,FIRESTATION_FIRETRUCK,81,SUBURBIA_CAMPERVAN,0.68624586
p9437,job_resumed,2022-08-27 11:16:21,2022-08-27 09:16:21,Career,RECREATIONGROUND_PLAYGROUND,0,,0.6048454
p9437,job_resumed,2022-09-04 20:27:51,2022-09-04 18:27:51,Career,NATIONALPARK_STORYBOOKHOUSE,1,,0.48347545
p9437,job_resumed,2022-09-05 19:26:48,2022-09-05 17:26:48,Career,FIRESTATION_FIRESTATION,3,,0.21218245
p9437,job_resumed,2022-09-07 18:05:07,2022-09-07 16:05:07,Career,FIRESTATION_FIRESTATION,0,,0.57023865
p9437,job_resumed,2022-09-14 19:38:06,2022-09-14 17:38:06,Career,COUNTRYSIDE_TEMPLE,0,,0.60922575
p9437,job_resumed,2022-09-17 18:28:57,2022-09-17 16:28:57,Career,FAIRGROUND_HELTERSKELTER,1,,0.9939467
p9437,job_resumed,2022-09-27 16:58:57,2022-09-27 14:58:57,Career,FAIRGROUND_BIGWHEEL,0,,0.0
p9437,job_resumed,2022-09-29 21:47:39,2022-09-29 19:47:39,Career,SUBWAY_SUBWAYPLATFORM,0,,0.11142852
p9437,job_resumed,2022-09-30 14:54:10,2022-09-30 12:54:10,Career,SUBWAY_SUBWAYPLATFORM,0,,0.29638913
p9438,job_resumed,2022-08-23 10:30:42,2022-08-23 14:30:42,Career,SUBURBIA_DETACHEDHOUSE,0,,0.71726906
p9438,job_resumed,2022-08-24 23:32:32,2022-08-25 03:32:32,Career,FIRESTATION_FIRESTATION,0,,0.65392435
p9438,job_resumed,2022-08-27 18:35:14,2022-08-27 22:35:14,Career,NATIONALPARK_TREEHOUSE,2,,0.4303596
