pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted
p9444,job_started,2022-11-05 21:24:05,2022-11-05 20:24:05,Career,MARINA_FISHINGBOAT,82,DESERT_ANCIENTHAND
p9444,job_started,2022-11-05 23:01:13,2022-11-05 22:01:13,Career,DESERT_UFO,179,MARINA_FISHINGBOAT
p9444,job_started,2022-11-06 20:23:33,2022-11-06 19:23:33,Challenge,TIME_HOME_VAN,0,
p9444,job_started,2022-11-06 20:27:20,2022-11-06 19:27:20,Challenge,TIME_HOME_DIRTBIKE,4,TIME_HOME_VAN
p9444,job_started,2022-11-06 20:29:39,2022-11-06 19:29:39,Challenge,TIME_HOME_DIRTBIKE,6,TIME_HOME_DIRTBIKE
p9444,job_started,2022-11-06 20:31:24,2022-11-06 19:31:24,Challenge,TIME_HOME_DIRTBIKE,8,TIME_HOME_DIRTBIKE
p9444,job_started,2022-11-06 20:33:38,2022-11-06 19:33:38,Challenge,WATER_HOME_DIRTBIKE,10,TIME_HOME_DIRTBIKE
p9444,job_started,2022-11-06 20:38:59,2022-11-06 19:38:59,Challenge,TIME_HOME_DIRTBIKE,15,WATER_HOME_DIRTBIKE
p9444,job_started,2022-11-06 20:40:42,2022-11-06 19:40:42,Challenge,TIME_HOME_DIRTBIKE,17,TIME_HOME_DIRTBIKE
p9444,job_started,2022-11-06 20:42:40,2022-11-06 19:42:40,Challenge,TIME_HOME_DIRTBIKE,19,TIME_HOME_DIRTBIKE
p9444,job_started,2022-11-06 20:44:17,2022-11-06 19:44:17,Challenge,TIME_HOME_DIRTBIKE,21,TIME_HOME_DIRTBIKE
p9444,job_started,2022-11-06 20:46:21,2022-11-06 19:46:21,Challenge,TIME_HOME_DIRTBIKE,23,TIME_HOME_DIRTBIKE
p9444,job_started,2022-11-06 20:48:09,2022-11-06 19:48:09,Challenge,WATER_HOME_GOLFCART,25,TIME_HOME_DIRTBIKE
p9444,job_started,2022-11-06 20:53:44,2022-11-06 19:53:44,Challenge,WATER_HOME_VAN,30,WATER_HOME_GOLFCART
p9444,job_started,2022-11-06 20:54:05,2022-11-06 19:54:05,Challenge,WATER_HOME_VAN,30,WATER_HOME_GOLFCART
p9444,job_started,2022-11-06 21:04:06,2022-11-06 20:04:06,Career,SEATEMPLE,40,WATER_HOME_VAN
p9445,job_started,2022-11-16 10:58:23,2022-11-16 16:58:23,Career,HOME_VAN,1,
p9445,job_started,2022-12-01 06:15:19,2022-12-01 12:15:19,Career,RESIDENTIALSMALL_BACKYARD,21,HOME_VAN
p9445,job_started,2022-12-03 16:31:07,2022-12-03 22:31:07,Career,HOME_DIRTBIKE,34,RESIDENTIALSMALL_BACKYARD
p9445,job_started,2022-12-03 16:36:25,2022-12-03 22:36:25,Career,RESIDENTIALSMALL_BUNGALOW,39,HOME_DIRTBIKE
p9446,job_started,2022-08-27 23:26:03,2022-08-27 20:26:03,Career,HOME_VAN,2,
p9447,job_started,2022-08-21 12:59:15,2022-08-21 17:59:15,Special,RECREATIONGROUND_MINIGOLF,2,
p9447,job_started,2022-08-22 12:19:45,2022-08-22 17:19:45,Special,RECREATIONGROUND_MINIGOLF,0,
p9447,job_started,2022-08-23 23:20:58,2022-08-24 04:20:58,Special,RECREATIONGROUND_MINIGOLF,0,
p9448,job_started,2023-02-05 15:45:39,2023-02-05 20:45:39,Career,HOME_VAN,3,
p9448,job_started,2023-02-05 15:58:51,2023-02-05 20:58:51,Career,RESIDENTIALSMALL_BACKYARD,16,HOME_VAN
p9448,job_started,2023-02-05 18:20:24,2023-02-05 23:20:24,Career,HOME_DIRTBIKE,158,RESIDENTIALSMALL_BACKYARD
p9448,job_started,2023-02-05 18:24:43,2023-02-05 23:24:43,Career,RESIDENTIALSMALL_BUNGALOW,162,HOME_DIRTBIKE
p9448,job_started,2023-02-05 19:26:55,2023-02-06 00:26:55,Career,RECREATIONGROUND_PLAYGROUND,224,RESIDENTIALSMALL_BUNGALOW
p9448,job_started,2023-02-06 17:21:52,2023-02-06 22:21:52,Career,HOME_GOLFCART,41,RECREATIONGROUND_PLAYGROUND
p9448,job_started,2023-02-06 17:24:39,2023-02-06 22:24:39,Career,SUBURBIA_DETACHEDHOUSE,43,HOME_GOLFCART
p9448,job_started,2023-02-06 20:13:57,2023-02-07 01:13:57,Career,NATIONALPARK_SHOEHOUSE,213,SUBURBIA_DETACHEDHOUSE
p9448,job_started,2023-02-06 21:02:58,2023-02-07 02:02:58,Career,SUBURBIA_VINTAGECAR,262,NATIONALPARK_SHOEHOUSE
p9448,job_started,2023-02-06 21:20:51,2023-02-07 02:20:51,Career,RECREATIONGROUND_SKATEPARK,280,SUBURBIA_VINTAGECAR
p9448,job_started,2023-03-09 05:16:03,2023-03-09 10:16:03,Career,HOME_MOTORBIKESIDECAR,64,RECREATIONGROUND_SKATEPARK
p9448,job_started,2023-03-09 05:21:30,2023-03-09 10:21:30,Career,NATIONALPARK_STORYBOOKHOUSE,69,HOME_MOTORBIKESIDECAR
p9449,job_started,2022-08-20 00:17:15,2022-08-19 22:17:15,Career,HOME_VAN,2,
p9449,job_started,2022-08-20 00:20:52,2022-08-19 22:20:52,Career,HOME_VAN,1,
p9449,job_started,2022-08-20 00:44:54,2022-08-19 22:44:54,Career,RESIDENTIALSMALL_BACKYARD,25,HOME_VAN
p9449,job_started,2022-08-20 22:57:07,2022-08-20 20:57:07,Career,RESIDENTIALSMALL_BUNGALOW,64,RESIDENTIALSMALL_BACKYARD
p9449,job_started,2022-09-04 20:54:35,2022-09-04 18:54:35,Career,HOME_DIRTBIKE,3,
p9449,job_started,2022-09-08 17:24:53,2022-09-08 15:24:53,Career,RECREATIONGROUND_PLAYGROUND,0,
p9449,job_started,2022-09-13 00:44:17,2022-09-12 22:44:17,Career,HOME_GOLFCART,55,RECREATIONGROUND_PLAYGROUND
p9449,job_started,2022-09-13 00:50:25,2022-09-12 22:50:25,Career,SUBURBIA_DETACHEDHOUSE,62,HOME_GOLFCART
p9450,job_started,2022-08-19 18:47:06,2022-08-20 01:47:06,Career,HOME_VAN,2,
p9450,job_started,2022-08-19 18:55:33,2022-08-20 01:55:33,Career,RESIDENTIALSMALL_BACKYARD,10,HOME_VAN
p9450,job_started,2022-08-23 13:50:09,2022-08-23 20:50:09,Career,HOME_DIRTBIKE,0,
p9450,job_started,2022-08-23 13:54:49,2022-08-23 20:54:49,Career,RESIDENTIALSMALL_BUNGALOW,4,HOME_DIRTBIKE
p9450,job_started,2022-08-29 21:44:23,2022-08-30 04:44:23,Career,RECREATIONGROUND_PLAYGROUND,22,RESIDENTIALSMALL_BUNGALOW
p9450,job_started,2022-08-31 21:24:05,2022-09-01 04:24:05,Career,HOME_GOLFCART,138,RECREATIONGROUND_PLAYGROUND
p9450,job_started,2022-08-31 21:30:20,2022-09-01 04:30:20,Career,SUBURBIA_DETACHEDHOUSE,144,HOME_GOLFCART
p9450,job_started,2023-01-23 17:49:49,2023-01-24 01:49:49,Career,NATIONALPARK_SHOEHOUSE,18,
p9451,job_started,2022-08-21 16:52:05,2022-08-21 22:52:05,Career,HOME_VAN,2,
p9451,job_started,2022-09-10 15:13:24,2022-09-10 21:13:24,Career,RESIDENTIALSMALL_BACKYARD,0,
p9451,job_started,2022-09-10 16:10:34,2022-09-10 22:10:34,Career,HOME_DIRTBIKE,57,RESIDENTIALSMALL_BACKYARD
p9451,job_started,2022-09-21 22:39:33,2022-09-22 04:39:33,Career,RESIDENTIALSMALL_BUNGALOW,1,
p9451,job_started,2022-09-21 23:40:36,2022-09-22 05:40:36,Career,RECREATIONGROUND_PLAYGROUND,62,RESIDENTIALSMALL_BUNGALOW
p9451,job_started,2022-09-24 02:41:40,2022-09-24 08:41:40,Career,HOME_GOLFCART,80,RECREATIONGROUND_PLAYGROUND
p9451,job_started,2022-09-25 19:33:48,2022-09-26 01:33:48,Career,SUBURBIA_DETACHEDHOUSE,0,
p9452,job_started,2022-08-18 19:42:05,2022-08-18 17:42:05,Career,HOME_VAN,2,
p9452,job_started,2022-08-18 19:48:55,2022-08-18 17:48:55,Career,RESIDENTIALSMALL_BACKYARD,9,HOME_VAN
p9452,job_started,2022-08-18 20:39:02,2022-08-18 18:39:02,Career,HOME_DIRTBIKE,59,RESIDENTIALSMALL_BACKYARD
p9452,job_started,2022-08-18 20:41:05,2022-08-18 18:41:05,Career,RESIDENTIALSMALL_BUNGALOW,61,HOME_DIRTBIKE
p9453,job_started,2023-02-16 10:27:59,2023-02-16 09:27:59,Career,HOME_VAN,2,
p9453,job_started,2023-02-16 10:34:11,2023-02-16 09:34:11,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p9453,job_started,2023-02-16 11:29:31,2023-02-16 10:29:31,Career,HOME_DIRTBIKE,63,RESIDENTIALSMALL_BACKYARD
p9453,job_started,2023-02-16 20:35:34,2023-02-16 19:35:34,Career,RESIDENTIALSMALL_BUNGALOW,0,
p9453,job_started,2023-02-17 10:00:44,2023-02-17 09:00:44,Career,RECREATIONGROUND_PLAYGROUND,1,
p9453,job_started,2023-02-17 11:49:25,2023-02-17 10:49:25,Career,HOME_GOLFCART,109,RECREATIONGROUND_PLAYGROUND
p9453,job_started,2023-02-17 18:03:59,2023-02-17 17:03:59,Career,SUBURBIA_DETACHEDHOUSE,0,
p9453,job_started,2023-02-17 19:18:49,2023-02-17 18:18:49,Career,NATIONALPARK_SHOEHOUSE,75,SUBURBIA_DETACHEDHOUSE
p9453,job_started,2023-02-17 19:52:26,2023-02-17 18:52:26,Career,SUBURBIA_VINTAGECAR,108,NATIONALPARK_SHOEHOUSE
p9453,job_started,2023-02-17 20:18:05,2023-02-17 19:18:05,Career,RECREATIONGROUND_SKATEPARK,0,
p9453,job_started,2023-02-18 10:52:58,2023-02-18 09:52:58,Career,HOME_MOTORBIKESIDECAR,0,
p9453,job_started,2023-02-18 11:01:11,2023-02-18 10:01:11,Career,NATIONALPARK_STORYBOOKHOUSE,8,HOME_MOTORBIKESIDECAR
p9453,job_started,2023-02-18 11:55:44,2023-02-18 10:55:44,Career,HOME_SUV,63,NATIONALPARK_STORYBOOKHOUSE
p9453,job_started,2023-02-18 11:59:52,2023-02-18 10:59:52,Career,FIRESTATION_FIRESTATION,67,HOME_SUV
p9453,job_started,2023-02-18 13:44:48,2023-02-18 12:44:48,Career,HOME_PENNYFARTHING,172,FIRESTATION_FIRESTATION
p9453,job_started,2023-02-18 13:50:03,2023-02-18 12:50:03,Career,RESIDENTIALSMALL_RACINGCAR,177,HOME_PENNYFARTHING
p9453,job_started,2023-02-18 14:03:17,2023-02-18 13:03:17,Career,FIRESTATION_FIRETRUCK,190,RESIDENTIALSMALL_RACINGCAR
p9453,job_started,2023-02-18 14:28:13,2023-02-18 13:28:13,Career,SUBURBIA_CAMPERVAN,215,FIRESTATION_FIRETRUCK
p9454,job_started,2022-08-23 21:16:59,2022-08-23 18:16:59,Career,HOME_VAN,3,
p9454,job_started,2022-08-24 22:25:23,2022-08-24 19:25:23,Career,RESIDENTIALSMALL_BACKYARD,0,
p9454,job_started,2022-08-25 22:03:02,2022-08-25 19:03:02,Career,HOME_DIRTBIKE,20,RESIDENTIALSMALL_BACKYARD
p9454,job_started,2022-08-25 22:09:18,2022-08-25 19:09:18,Career,RESIDENTIALSMALL_BUNGALOW,26,HOME_DIRTBIKE
p9454,job_started,2022-08-26 16:27:43,2022-08-26 13:27:43,Career,RECREATIONGROUND_PLAYGROUND,22,RESIDENTIALSMALL_BUNGALOW
p9454,job_started,2022-08-28 08:45:34,2022-08-28 05:45:34,Career,HOME_GOLFCART,0,
p9454,job_started,2022-08-28 08:50:34,2022-08-28 05:50:34,Career,SUBURBIA_DETACHEDHOUSE,5,HOME_GOLFCART
p9455,job_started,2023-02-01 21:14:56,2023-02-02 03:14:56,Career,HOME_VAN,2,
p9455,job_started,2023-02-01 21:20:31,2023-02-02 03:20:31,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p9456,job_started,2023-02-02 19:26:05,2023-02-03 00:26:05,Career,HOME_VAN,3,
p9456,job_started,2023-02-02 19:35:50,2023-02-03 00:35:50,Career,RESIDENTIALSMALL_BACKYARD,13,HOME_VAN
p9456,job_started,2023-02-02 20:46:51,2023-02-03 01:46:51,Career,RESIDENTIALSMALL_BUNGALOW,84,RESIDENTIALSMALL_BACKYARD
p9456,job_started,2023-02-02 21:44:50,2023-02-03 02:44:50,Career,HOME_DIRTBIKE,142,RESIDENTIALSMALL_BUNGALOW
p9456,job_started,2023-02-03 16:19:14,2023-02-03 21:19:14,Career,RECREATIONGROUND_PLAYGROUND,0,
p9456,job_started,2023-02-03 23:01:29,2023-02-04 04:01:29,Career,HOME_GOLFCART,80,RECREATIONGROUND_PLAYGROUND
p9456,job_started,2023-02-03 23:04:51,2023-02-04 04:04:51,Career,SUBURBIA_DETACHEDHOUSE,83,HOME_GOLFCART
p9456,job_started,2023-02-04 21:44:19,2023-02-05 02:44:19,Career,NATIONALPARK_SHOEHOUSE,23,SUBURBIA_DETACHEDHOUSE
p9456,job_started,2023-02-04 23:21:09,2023-02-05 04:21:09,Career,SUBURBIA_VINTAGECAR,119,NATIONALPARK_SHOEHOUSE
p9456,job_started,2023-02-04 23:49:56,2023-02-05 04:49:56,Career,RECREATIONGROUND_SKATEPARK,148,SUBURBIA_VINTAGECAR
p9456,job_started,2023-02-11 15:49:45,2023-02-11 20:49:45,Career,HOME_MOTORBIKESIDECAR,105,RECREATIONGROUND_SKATEPARK
p9456,job_started,2023-02-11 15:54:44,2023-02-11 20:54:44,Career,FIRESTATION_FIRESTATION,110,HOME_MOTORBIKESIDECAR
p9458,job_started,2022-08-20 18:56:08,2022-08-20 17:56:08,Career,HOME_VAN,1,
p9458,job_started,2022-08-20 19:03:01,2022-08-20 18:03:01,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p9458,job_started,2022-08-20 19:48:13,2022-08-20 18:48:13,Career,HOME_DIRTBIKE,54,RESIDENTIALSMALL_BACKYARD
p9458,job_started,2022-08-20 19:50:30,2022-08-20 18:50:30,Career,RESIDENTIALSMALL_BUNGALOW,56,HOME_DIRTBIKE
p9458,job_started,2022-08-21 11:16:51,2022-08-21 10:16:51,Career,RECREATIONGROUND_PLAYGROUND,28,RESIDENTIALSMALL_BUNGALOW
p9458,job_started,2022-08-23 23:42:03,2022-08-23 22:42:03,Career,HOME_GOLFCART,23,RECREATIONGROUND_PLAYGROUND
p9458,job_started,2022-08-23 23:45:37,2022-08-23 22:45:37,Career,SUBURBIA_DETACHEDHOUSE,27,HOME_GOLFCART
p9459,job_started,2022-08-19 21:55:36,2022-08-20 01:55:36,Career,HOME_VAN,1,
p9459,job_started,2022-08-19 22:03:52,2022-08-20 02:03:52,Career,RESIDENTIALSMALL_BACKYARD,9,HOME_VAN
p9459,job_started,2022-08-19 23:00:47,2022-08-20 03:00:47,Career,HOME_DIRTBIKE,66,RESIDENTIALSMALL_BACKYARD
p9459,job_started,2022-08-19 23:04:01,2022-08-20 03:04:01,Career,RESIDENTIALSMALL_BUNGALOW,69,HOME_DIRTBIKE
p9459,job_started,2022-08-20 00:20:33,2022-08-20 04:20:33,Career,RECREATIONGROUND_PLAYGROUND,146,RESIDENTIALSMALL_BUNGALOW
p9459,job_started,2022-08-20 14:03:55,2022-08-20 18:03:55,Special,RECREATIONGROUND_MINIGOLF,29,
p9459,job_started,2022-08-21 14:54:42,2022-08-21 18:54:42,Special,RECREATIONGROUND_MINIGOLF,0,
p9459,job_started,2022-08-21 16:43:36,2022-08-21 20:43:36,Career,HOME_GOLFCART,109,RECREATIONGROUND_MINIGOLF
p9459,job_started,2022-08-21 16:46:03,2022-08-21 20:46:03,Career,SUBURBIA_DETACHEDHOUSE,111,HOME_GOLFCART
p9459,job_started,2022-08-21 18:37:53,2022-08-21 22:37:53,Career,NATIONALPARK_SHOEHOUSE,223,SUBURBIA_DETACHEDHOUSE
p9459,job_started,2022-08-21 20:03:22,2022-08-22 00:03:22,Career,SUBURBIA_VINTAGECAR,308,NATIONALPARK_SHOEHOUSE
p9459,job_started,2022-08-21 20:23:45,2022-08-22 00:23:45,Career,NATIONALPARK_STORYBOOKHOUSE,329,SUBURBIA_VINTAGECAR
p9459,job_started,2022-09-13 20:32:42,2022-09-14 00:32:42,Career,RECREATIONGROUND_SKATEPARK,2,
p9459,job_started,2022-09-23 20:09:29,2022-09-24 00:09:29,Career,FIRESTATION_FIRESTATION,13,
p9459,job_started,2022-10-05 22:30:14,2022-10-06 02:30:14,Career,RESIDENTIALSMALL_RACINGCAR,58,FIRESTATION_FIRESTATION
p9459,job_started,2022-10-07 20:42:02,2022-10-08 00:42:02,Career,FIRESTATION_FIRETRUCK,0,
p9459,job_started,2022-10-09 20:23:16,2022-10-10 00:23:16,Career,MANSION_FRONT,0,
p9459,job_started,2022-10-09 20:47:05,2022-10-10 00:47:05,Career,FAIRGROUND_MERRYGOROUND,24,MANSION_FRONT
p9459,job_started,2022-10-10 20:42:28,2022-10-11 00:42:28,Career,NATIONALPARK_TREEHOUSE,7,
p9459,job_started,2022-10-12 22:23:06,2022-10-13 02:23:06,Career,HOME_DRILL,123,NATIONALPARK_TREEHOUSE
p9459,job_started,2022-10-13 21:56:36,2022-10-14 01:56:36,Career,COUNTRYSIDE_TEMPLE,3,
p9459,job_started,2022-10-15 00:17:22,2022-10-15 04:17:22,Career,SUBWAY_SUBWAYWASHROOM,0,
p9459,job_started,2022-10-23 21:45:02,2022-10-24 01:45:02,Career,FAIRGROUND_HELTERSKELTER,82,SUBWAY_SUBWAYWASHROOM
p9459,job_started,2022-10-23 23:05:25,2022-10-24 03:05:25,Career,AIRPORT_PRIVATEJET,17,FAIRGROUND_HELTERSKELTER
p9459,job_started,2022-10-24 22:00:42,2022-10-25 02:00:42,Career,MANSION_FROLICBOAT,4,
p9459,job_started,2022-10-26 02:35:22,2022-10-26 00:35:22,Career,HANGAR_MONSTERTRUCK,32,MANSION_FROLICBOAT
p9459,job_started,2022-10-26 03:06:22,2022-10-26 01:06:22,Career,FAIRGROUND_BIGWHEEL,1,HANGAR_MONSTERTRUCK
p9459,job_started,2022-11-29 02:53:43,2022-11-29 00:53:43,Career,SUBWAY_SUBWAYPLATFORM,5,
p9459,job_started,2022-11-30 01:50:47,2022-11-29 23:50:47,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,
p9459,job_started,2022-11-30 02:44:13,2022-11-30 00:44:13,Career,DESERT_ANCIENTSTATUE,53,FAIRGROUND_FORTUNETELLERCARAVAN
p9459,job_started,2022-11-30 03:43:12,2022-11-30 01:43:12,Career,HANGAR_STUNTPLANE,112,DESERT_ANCIENTSTATUE
p9459,job_started,2022-12-03 06:48:58,2022-12-03 05:48:58,Career,DESERT_ANCIENTHAND,1,
p9459,job_started,2022-12-04 04:55:48,2022-12-04 03:55:48,Career,MARINA_FISHINGBOAT,0,
p9459,job_started,2022-12-04 06:47:08,2022-12-04 05:47:08,Career,DESERT_UFO,111,MARINA_FISHINGBOAT
p9459,job_started,2022-12-05 02:34:49,2022-12-05 01:34:49,Career,SEATEMPLE,0,
p946,job_started,2022-10-22 02:32:35,2022-10-22 06:32:35,Career,HOME_VAN,2,
p946,job_started,2022-10-22 02:38:49,2022-10-22 06:38:49,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p946,job_started,2022-10-22 03:32:29,2022-10-22 07:32:29,Career,HOME_DIRTBIKE,62,RESIDENTIALSMALL_BACKYARD
p946,job_started,2022-10-22 03:34:51,2022-10-22 07:34:51,Special,RECREATIONGROUND_MINIGOLF,64,HOME_DIRTBIKE
p946,job_started,2022-10-22 15:44:04,2022-10-22 19:44:04,Special,RECREATIONGROUND_MINIGOLF,0,
p946,job_started,2022-10-22 17:58:19,2022-10-22 21:58:19,Challenge,TIME_HOME_DIRTBIKE,0,
p9460,job_started,2022-08-19 19:36:55,2022-08-19 17:36:55,Career,HOME_VAN,2,
p9460,job_started,2022-08-19 19:44:25,2022-08-19 17:44:25,Career,RESIDENTIALSMALL_BACKYARD,9,HOME_VAN
p9461,job_started,2022-08-18 13:22:22,2022-08-18 17:22:22,Career,HOME_VAN,2,
p9461,job_started,2022-08-18 13:33:46,2022-08-18 17:33:46,Career,RESIDENTIALSMALL_BACKYARD,13,HOME_VAN
p9461,job_started,2022-08-18 14:34:14,2022-08-18 18:34:14,Career,HOME_DIRTBIKE,74,RESIDENTIALSMALL_BACKYARD
p9461,job_started,2022-08-18 14:37:06,2022-08-18 18:37:06,Career,RESIDENTIALSMALL_BUNGALOW,76,HOME_DIRTBIKE
p9461,job_started,2022-08-18 15:26:17,2022-08-18 19:26:17,Career,RECREATIONGROUND_PLAYGROUND,126,RESIDENTIALSMALL_BUNGALOW
p9461,job_started,2022-08-20 10:20:39,2022-08-20 14:20:39,FreePlay,HOME_VAN,0,
p9462,job_started,2022-08-19 14:59:57,2022-08-19 18:59:57,Career,HOME_VAN,1,
p9462,job_started,2022-08-19 15:04:27,2022-08-19 19:04:27,Career,RESIDENTIALSMALL_BACKYARD,6,HOME_VAN
p9462,job_started,2022-08-19 15:38:04,2022-08-19 19:38:04,Career,HOME_DIRTBIKE,39,RESIDENTIALSMALL_BACKYARD
p9462,job_started,2022-08-19 15:41:13,2022-08-19 19:41:13,Career,RESIDENTIALSMALL_BUNGALOW,42,HOME_DIRTBIKE
p9462,job_started,2022-08-20 23:44:22,2022-08-21 03:44:22,Career,RECREATIONGROUND_PLAYGROUND,0,
p9462,job_started,2022-08-21 00:28:50,2022-08-21 04:28:50,Career,HOME_GOLFCART,44,
p9462,job_started,2022-09-01 12:51:57,2022-09-01 16:51:57,Career,SUBURBIA_DETACHEDHOUSE,18,
p9462,job_started,2022-09-03 09:54:58,2022-09-03 13:54:58,Career,NATIONALPARK_SHOEHOUSE,18,SUBURBIA_DETACHEDHOUSE
p9462,job_started,2022-09-03 10:13:10,2022-09-03 14:13:10,Career,SUBURBIA_VINTAGECAR,36,SUBURBIA_DETACHEDHOUSE
p9462,job_started,2022-09-03 10:37:49,2022-09-03 14:37:49,Career,RECREATIONGROUND_SKATEPARK,61,SUBURBIA_VINTAGECAR
p9462,job_started,2022-09-03 13:58:41,2022-09-03 17:58:41,Career,HOME_MOTORBIKESIDECAR,0,
p9462,job_started,2022-09-03 14:02:01,2022-09-03 18:02:01,Career,NATIONALPARK_STORYBOOKHOUSE,3,HOME_MOTORBIKESIDECAR
p9462,job_started,2022-09-04 08:05:09,2022-09-04 12:05:09,Career,HOME_SUV,40,NATIONALPARK_STORYBOOKHOUSE
p9462,job_started,2022-09-04 08:08:13,2022-09-04 12:08:13,Career,FIRESTATION_FIRESTATION,43,HOME_SUV
p9462,job_started,2022-09-04 09:28:26,2022-09-04 13:28:26,Career,HOME_PENNYFARTHING,123,FIRESTATION_FIRESTATION
p9462,job_started,2022-09-04 09:31:31,2022-09-04 13:31:31,Career,RESIDENTIALSMALL_RACINGCAR,126,HOME_PENNYFARTHING
p9462,job_started,2022-09-04 09:39:17,2022-09-04 13:39:17,Career,FIRESTATION_FIRETRUCK,134,RESIDENTIALSMALL_RACINGCAR
p9462,job_started,2022-09-04 21:08:49,2022-09-05 01:08:49,Career,SUBURBIA_CAMPERVAN,11,FIRESTATION_FIRETRUCK
p9462,job_started,2022-09-04 21:40:34,2022-09-05 01:40:34,Career,FIRESTATION_FIREHELICOPTER,43,SUBURBIA_CAMPERVAN
p9462,job_started,2022-09-05 14:18:00,2022-09-05 18:18:00,Career,MANSION_FRONT,21,FIRESTATION_FIREHELICOPTER
p9463,job_started,2022-08-20 07:31:02,2022-08-19 22:31:02,Career,HOME_VAN,6,
p9463,job_started,2022-08-20 07:43:30,2022-08-19 22:43:30,Career,RESIDENTIALSMALL_BACKYARD,18,HOME_VAN
p9463,job_started,2022-08-20 08:53:57,2022-08-19 23:53:57,Career,HOME_DIRTBIKE,89,RESIDENTIALSMALL_BACKYARD
p9463,job_started,2022-08-24 18:18:56,2022-08-24 09:18:56,Career,RESIDENTIALSMALL_BUNGALOW,0,
p9465,job_started,2023-02-03 05:31:06,2023-02-03 04:31:06,Career,HOME_VAN,1,
p9465,job_started,2023-02-03 05:38:52,2023-02-03 04:38:52,Career,RESIDENTIALSMALL_BACKYARD,9,HOME_VAN
p9465,job_started,2023-02-04 06:17:41,2023-02-04 05:17:41,Career,HOME_DIRTBIKE,46,RESIDENTIALSMALL_BACKYARD
p9465,job_started,2023-02-04 06:24:55,2023-02-04 05:24:55,Special,RECREATIONGROUND_MINIGOLF,54,HOME_DIRTBIKE
p9465,job_started,2023-02-07 04:46:35,2023-02-07 03:46:35,Career,RESIDENTIALSMALL_BUNGALOW,1,
p9465,job_started,2023-02-07 06:46:23,2023-02-07 05:46:23,Career,RECREATIONGROUND_PLAYGROUND,121,RESIDENTIALSMALL_BUNGALOW
p9466,job_started,2022-08-26 16:38:52,2022-08-26 20:38:52,Career,HOME_VAN,3,
p9466,job_started,2022-08-26 16:46:56,2022-08-26 20:46:56,Career,RESIDENTIALSMALL_BACKYARD,11,HOME_VAN
p9466,job_started,2022-08-26 18:54:14,2022-08-26 22:54:14,Career,HOME_DIRTBIKE,138,RESIDENTIALSMALL_BACKYARD
p9466,job_started,2022-08-26 18:57:04,2022-08-26 22:57:04,Career,RESIDENTIALSMALL_BUNGALOW,141,HOME_DIRTBIKE
p9466,job_started,2022-08-26 22:01:01,2022-08-27 02:01:01,Career,RECREATIONGROUND_PLAYGROUND,15,RESIDENTIALSMALL_BUNGALOW
p9466,job_started,2022-08-27 00:25:16,2022-08-27 04:25:16,Career,HOME_GOLFCART,159,RECREATIONGROUND_PLAYGROUND
p9466,job_started,2022-08-27 00:27:44,2022-08-27 04:27:44,Career,SUBURBIA_DETACHEDHOUSE,161,HOME_GOLFCART
p9466,job_started,2022-08-27 12:31:15,2022-08-27 16:31:15,Career,NATIONALPARK_SHOEHOUSE,0,
p9466,job_started,2022-08-27 13:13:03,2022-08-27 17:13:03,Career,SUBURBIA_VINTAGECAR,42,NATIONALPARK_SHOEHOUSE
p9466,job_started,2022-08-27 13:34:44,2022-08-27 17:34:44,Career,FIRESTATION_FIRESTATION,64,SUBURBIA_VINTAGECAR
p9466,job_started,2022-09-03 00:36:09,2022-09-03 04:36:09,Career,RESIDENTIALSMALL_RACINGCAR,1,
p9466,job_started,2022-09-03 00:48:00,2022-09-03 04:48:00,Career,NATIONALPARK_STORYBOOKHOUSE,13,RESIDENTIALSMALL_RACINGCAR
p9466,job_started,2022-09-03 13:48:49,2022-09-03 17:48:49,Career,FIRESTATION_FIRETRUCK,114,NATIONALPARK_STORYBOOKHOUSE
p9466,job_started,2022-09-03 14:31:01,2022-09-03 18:31:01,Career,SUBURBIA_CAMPERVAN,156,FIRESTATION_FIRETRUCK
p9466,job_started,2022-09-03 15:19:25,2022-09-03 19:19:25,Career,RECREATIONGROUND_SKATEPARK,205,SUBURBIA_CAMPERVAN
p9466,job_started,2022-09-03 17:37:31,2022-09-03 21:37:31,Career,HOME_MOTORBIKESIDECAR,343,RECREATIONGROUND_SKATEPARK
p9466,job_started,2022-09-03 17:41:24,2022-09-03 21:41:24,Career,HOME_SUV,347,HOME_MOTORBIKESIDECAR
p9466,job_started,2022-09-03 17:44:49,2022-09-03 21:44:49,Career,HOME_PENNYFARTHING,350,HOME_SUV
p9466,job_started,2022-09-03 17:49:03,2022-09-03 21:49:03,Special,MARS_MARSROVER,354,HOME_PENNYFARTHING
p9466,job_started,2022-09-03 17:57:44,2022-09-03 21:57:44,Special,RECREATIONGROUND_MINIGOLF,363,MARS_MARSROVER
p9466,job_started,2022-09-04 17:37:42,2022-09-04 21:37:42,Challenge,WATER_RESIDENTIALSMALL_BUNGALOW,2,
