pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,LastStudyPromptType,response
p2705,mood_reported,2023-02-18 15:41:51,2023-02-18 23:41:51,0.2631579,Career,RECREATIONGROUND_SKATEPARK,92,wall_13,,0.8493994,Wellbeing,978.0
p2705,mood_reported,2023-02-20 18:02:49,2023-02-21 02:02:49,0.34210527,Career,FIRESTATION_FIRESTATION,3,,,0.111955054,Wellbeing,919.0
p2705,mood_reported,2023-02-20 18:53:35,2023-02-21 02:53:35,0.34210527,Career,FIRESTATION_FIRESTATION,54,DrillTowerWall_11,,0.7750875,Wellbeing,1000.0
p2707,mood_reported,2023-02-01 20:44:55,2023-02-02 03:44:55,0.0,Special,MARS_MARSROVER,22,Sensor_6,WASH_MarsRover,1.0,Wellbeing,731.0
p2707,mood_reported,2023-02-01 22:17:48,2023-02-02 05:17:48,0.0,Special,RECREATIONGROUND_FOUNTAIN,115,LowerPoolFloor_2,WASH_MarsRover,0.47551435,Wellbeing,496.0
p2709,mood_reported,2023-01-31 19:47:19,2023-01-31 18:47:19,,None,,1,,,,Wellbeing,1000.0
p2710,mood_reported,2023-02-08 00:16:57,2023-02-08 05:16:57,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,21,Parasol,,0.50807536,Wellbeing,625.0
p2710,mood_reported,2023-02-08 04:11:03,2023-02-08 09:11:03,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,8,ToyCarSeat,WASH_Backyard,1.0,Wellbeing,406.0
p2715,mood_reported,2023-02-08 21:59:17,2023-02-08 21:59:17,0.02631579,Career,HOME_VAN,10,WingMirror_0,WASH_PWVan,1.0,Wellbeing,873.0
p2715,mood_reported,2023-02-08 23:08:11,2023-02-08 23:08:11,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,79,FlowerBedEdging_2,WASH_Backyard,1.0,Wellbeing,986.0
p2717,mood_reported,2023-02-05 17:46:13,2023-02-05 22:46:13,0.02631579,Career,HOME_VAN,6,Door_3,WASH_PWVan,1.0,Wellbeing,577.0
p272,mood_reported,2023-02-03 16:33:45,2023-02-03 20:33:45,,None,,0,,,,Wellbeing,641.0
p272,mood_reported,2023-02-23 19:51:44,2023-02-23 23:51:44,0.31578946,Career,FIRESTATION_FIRESTATION,0,,,0.09979058,Wellbeing,642.0
p2720,mood_reported,2023-02-19 05:08:54,2023-02-19 10:08:54,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,26,StepEdging_1,WASH_PWVan,0.26279637,Wellbeing,992.0
p2720,mood_reported,2023-02-19 05:58:14,2023-02-19 10:58:14,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,75,HangingPlanter_2,WASH_PWVan,0.97614807,Wellbeing,988.0
p2723,mood_reported,2023-03-03 23:50:59,2023-03-04 06:50:59,0.34210527,Career,HOME_MOTORBIKESIDECAR,63,SwingArm,WASH_MotorbikeSidecar,1.0,Wellbeing,718.0
p2723,mood_reported,2023-03-10 20:47:57,2023-03-11 04:47:57,,None,,0,,,,Wellbeing,638.0
p2723,mood_reported,2023-03-10 21:29:37,2023-03-11 05:29:37,0.39473686,Career,SUBURBIA_CAMPERVAN,42,BrakeLight_0,WASH_CamperVan,1.0,Wellbeing,634.0
p2723,mood_reported,2023-03-10 22:04:04,2023-03-11 06:04:04,0.42105263,Career,FIRESTATION_FIREHELICOPTER,76,TailRotorDriveShaft_02,WASH_FireHelicopter,1.0,Wellbeing,682.0
p2723,mood_reported,2023-03-11 13:06:57,2023-03-11 21:06:57,,None,,0,,,,Wellbeing,866.0
p2723,mood_reported,2023-03-11 13:45:19,2023-03-11 21:45:19,0.4473684,Career,NATIONALPARK_STORYBOOKHOUSE,38,Gate_1,WASH_StoryBookCottage,1.0,Wellbeing,662.0
p2723,mood_reported,2023-03-11 14:49:14,2023-03-11 22:49:14,0.55263156,Career,FAIRGROUND_MERRYGOROUND,102,WASH_MerryGoRound.PoleBase_2,WASH_MerryGoRound,1.0,Wellbeing,613.0
p2726,mood_reported,2023-02-01 17:51:42,2023-02-01 16:51:42,0.0,Career,HOME_VAN,2,Tyre_0,,0.29915705,Wellbeing,945.0
p2726,mood_reported,2023-02-02 15:35:56,2023-02-02 14:35:56,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,2,SteppingStone_0,,0.016556675,Wellbeing,484.0
p2730,mood_reported,2023-02-03 21:54:22,2023-02-04 03:54:22,0.02631579,Career,HOME_VAN,9,Window_1,WASH_PWVan,1.0,Wellbeing,607.0
p2734,mood_reported,2023-02-24 15:59:51,2023-02-24 15:59:51,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,61,FloorSmallRed,WASH_Bench,0.5514325,Wellbeing,763.0
p2734,mood_reported,2023-02-24 17:24:36,2023-02-24 17:24:36,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,146,CargoNet,WASH_Bench_02,0.89014053,Wellbeing,306.0
p2734,mood_reported,2023-03-02 20:16:06,2023-03-02 20:16:06,0.18421052,Career,RECREATIONGROUND_SKATEPARK,123,wall_08,WASH_DetachedHouse,0.8427256,Wellbeing,989.0
p2734,mood_reported,2023-03-02 20:46:26,2023-03-02 20:46:26,0.23684211,Career,HOME_MOTORBIKESIDECAR,154,Engine,WASH_MotorbikeSidecar,1.0,Wellbeing,940.0
p2734,mood_reported,2023-03-04 13:10:55,2023-03-04 13:10:55,0.2631579,Career,SUBURBIA_VINTAGECAR,37,WingMirror_0,WASH_ShoeHouse,0.74732006,Wellbeing,791.0
p2740,mood_reported,2023-03-06 18:06:11,2023-03-07 02:06:11,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,9,SteppingStone_1,WASH_PWVan,0.0021419777,Wellbeing,1000.0
p2740,mood_reported,2023-03-07 07:10:23,2023-03-07 15:10:23,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,47,SwingSofaCushion_2,,0.6832853,Wellbeing,1000.0
p2747,mood_reported,2023-03-09 01:43:16,2023-03-09 01:43:16,0.0,Career,HOME_VAN,5,Windscreen,,0.63540435,Wellbeing,1000.0
p2752,mood_reported,2023-03-05 18:18:57,2023-03-05 17:18:57,,None,,2,,,,Wellbeing,701.0
p2752,mood_reported,2023-03-06 20:21:56,2023-03-06 19:21:56,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,27,HangingPlanter_1,WASH_Backyard,1.0,Wellbeing,933.0
p2752,mood_reported,2023-03-16 18:17:56,2023-03-16 17:17:56,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,1,,,0.039251763,Wellbeing,864.0
p2752,mood_reported,2023-03-16 19:48:03,2023-03-16 18:48:03,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,33,TowerSupportStrut_8,,0.28410712,Wellbeing,705.0
p2752,mood_reported,2023-03-23 19:38:05,2023-03-23 18:38:05,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,29,SlidePlatform,WASH_ClimbingFrame,0.013956523,Wellbeing,228.0
p2752,mood_reported,2023-03-26 11:59:22,2023-03-26 10:59:22,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,21,Wall_04,,0.76551425,Wellbeing,858.0
p2758,mood_reported,2023-02-01 20:27:42,2023-02-02 01:27:42,0.078947365,FreePlay,RESIDENTIALSMALL_BACKYARD,3,FencePanel_17,,0.050009347,Wellbeing,742.0
p2758,mood_reported,2023-02-01 21:13:44,2023-02-02 02:13:44,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,49,Driveway,WASH_Backyard,0.67922664,Wellbeing,599.0
p2758,mood_reported,2023-02-01 21:48:17,2023-02-02 02:48:17,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,83,TowerSupportStrut_3,WASH_Bungalow,0.72593224,Wellbeing,634.0
p2758,mood_reported,2023-02-01 22:27:45,2023-02-02 03:27:45,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,123,TowerRoofSupportStruts_1,WASH_PlaygroundFloor,0.9757942,Wellbeing,537.0
p2758,mood_reported,2023-02-02 18:54:00,2023-02-03 00:54:00,0.15789473,Career,HOME_GOLFCART,5,BackCushion_1,WASH_GolfCart,1.0,Wellbeing,267.0
p2758,mood_reported,2023-02-02 19:24:27,2023-02-03 01:24:27,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,35,Facia_2,WASH_GolfCart,0.7467845,Wellbeing,594.0
p2760,mood_reported,2023-02-07 20:49:45,2023-02-07 20:49:45,0.02631579,Career,HOME_VAN,18,PowerWashVan,WASH_PWVan,1.0,Wellbeing,747.0
p2760,mood_reported,2023-02-07 21:56:32,2023-02-07 21:56:32,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,84,Parasol,WASH_Backyard,1.0,Wellbeing,770.0
p2762,mood_reported,2023-01-31 23:00:38,2023-02-01 04:00:38,0.02631579,Career,HOME_VAN,6,Door_0,WASH_PWVan,1.0,Wellbeing,1000.0
p2764,mood_reported,2023-02-03 21:26:43,2023-02-03 20:26:43,,None,,2,,,,Wellbeing,541.0
p2765,mood_reported,2023-03-04 21:38:44,2023-03-04 21:38:44,0.02631579,Career,HOME_VAN,16,Grill,WASH_PWVan,1.0,Wellbeing,601.0
p2765,mood_reported,2023-03-07 13:04:31,2023-03-07 13:04:31,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,12,Fence_Gate,,0.10113283,Wellbeing,490.0
p2765,mood_reported,2023-03-07 14:27:42,2023-03-07 14:27:42,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,95,RetainingWallCap_0,WASH_Backyard,1.0,Wellbeing,866.0
p2765,mood_reported,2023-03-09 01:24:27,2023-03-09 01:24:27,0.13157895,Career,HOME_GOLFCART,159,Canopy,WASH_GolfCart,1.0,Wellbeing,621.0
p2765,mood_reported,2023-03-09 21:39:43,2023-03-09 21:39:43,0.15789473,Career,RESIDENTIALSMALL_BUNGALOW,50,Gutter_2,WASH_Bungalow,1.0,Wellbeing,809.0
p2765,mood_reported,2023-03-11 23:05:49,2023-03-11 23:05:49,,None,,1,,,,Wellbeing,901.0
p2765,mood_reported,2023-03-12 00:46:18,2023-03-12 00:46:18,0.28947368,Career,RECREATIONGROUND_SKATEPARK,101,SkateParkFloor,WASH_SkatePark,1.0,Wellbeing,617.0
p2786,mood_reported,2023-02-23 16:47:37,2023-02-23 16:47:37,0.02631579,Career,HOME_VAN,8,Tyre_1,WASH_PWVan,1.0,Wellbeing,1000.0
p2786,mood_reported,2023-02-23 17:55:59,2023-02-23 17:55:59,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,7,PondEdging_0,,0.3246645,Wellbeing,1000.0
p2786,mood_reported,2023-02-25 19:56:59,2023-02-25 19:56:59,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,51,Bench,WASH_Bench_01,0.008860725,Wellbeing,986.0
p2787,mood_reported,2023-02-01 17:01:01,2023-02-01 23:01:01,,None,,1,,,,Wellbeing,691.0
p2787,mood_reported,2023-02-09 20:44:07,2023-02-10 02:44:07,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,0,,,0.37734613,Wellbeing,767.0
p2792,mood_reported,2023-02-26 20:13:12,2023-02-26 20:13:12,0.02631579,Career,HOME_VAN,9,PowerWashVan,WASH_PWVan,1.0,Wellbeing,726.0
p2792,mood_reported,2023-02-26 21:36:36,2023-02-26 21:36:36,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,1,,,0.1456346,Wellbeing,929.0
p2792,mood_reported,2023-02-27 13:35:35,2023-02-27 13:35:35,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,0,,,0.40037027,Wellbeing,511.0
p2792,mood_reported,2023-02-27 14:26:24,2023-02-27 14:26:24,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,51,ShedRoof,WASH_Backyard,1.0,Wellbeing,1000.0
p2792,mood_reported,2023-02-28 22:10:28,2023-02-28 22:10:28,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,4,,,0.06870921,Wellbeing,860.0
p2792,mood_reported,2023-02-28 22:44:10,2023-02-28 22:44:10,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,37,Bricks_05,,0.4361309,Wellbeing,1000.0
p2792,mood_reported,2023-03-01 12:55:55,2023-03-01 12:55:55,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,0,,,0.0,Wellbeing,383.0
p2792,mood_reported,2023-03-01 13:27:36,2023-03-01 13:27:36,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,32,FloorSmallRed,,0.4032839,Wellbeing,710.0
p2792,mood_reported,2023-03-01 14:00:57,2023-03-01 14:00:57,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,65,TowerLowerWall_5,,0.5719938,Wellbeing,1000.0
p2792,mood_reported,2023-03-02 04:50:06,2023-03-02 04:50:06,0.21052632,Career,RECREATIONGROUND_SKATEPARK,229,Stairs_0,WASH_ShoeHouse,0.57360303,Wellbeing,1000.0
p2792,mood_reported,2023-03-02 17:01:51,2023-03-02 17:01:51,0.21052632,Career,RECREATIONGROUND_SKATEPARK,16,Railing_2,,0.7586039,Wellbeing,662.0
p2792,mood_reported,2023-03-02 18:04:25,2023-03-02 18:04:25,0.2631579,Career,HOME_MOTORBIKESIDECAR,79,MudGuard,WASH_MotorbikeSidecar,1.0,Wellbeing,940.0
p2796,mood_reported,2023-02-20 23:45:18,2023-02-21 07:45:18,1.0,Special,RECREATIONGROUND_MINIGOLF,98,SixthHoleHole,WASHABLE,1.0,Wellbeing,720.0
p2798,mood_reported,2023-02-06 08:45:16,2023-02-06 16:45:16,,None,,1,,,,Wellbeing,574.0
p2798,mood_reported,2023-02-06 09:40:20,2023-02-06 17:40:20,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,57,FencePost_06,WASH_Backyard,1.0,Wellbeing,909.0
p2803,mood_reported,2023-03-20 19:47:50,2023-03-20 23:47:50,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,83,RetainingWallCap_1,WASH_PWVan,0.65426487,Wellbeing,996.0
p2803,mood_reported,2023-03-20 20:54:05,2023-03-21 00:54:05,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,150,SwingSofa,WASH_PWVan,0.9998653,Wellbeing,1.0
p2806,mood_reported,2023-02-01 23:31:30,2023-02-02 07:31:30,0.0,Career,HOME_VAN,3,Bonnet,,0.42311576,Wellbeing,916.0
p2806,mood_reported,2023-02-06 16:34:41,2023-02-07 00:34:41,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,5,PondRim_0,,0.6486118,Wellbeing,958.0
p2807,mood_reported,2023-02-16 17:15:12,2023-02-16 22:15:12,0.0,Career,HOME_VAN,15,Windscreen,,0.6040035,Wellbeing,860.0
p2813,mood_reported,2023-02-09 08:23:39,2023-02-09 05:23:39,0.0,Career,HOME_VAN,5,WingMirror_1,,0.34540215,Wellbeing,961.0
p2813,mood_reported,2023-02-09 19:47:42,2023-02-09 16:47:42,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,69,SwingSofaCushion_2,WASH_Backyard,1.0,Wellbeing,1000.0
p2813,mood_reported,2023-02-09 20:28:03,2023-02-09 17:28:03,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,109,FloorEdge,WASH_Stegoslide,0.19475693,Wellbeing,580.0
p2813,mood_reported,2023-02-09 20:58:18,2023-02-09 17:58:18,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,139,FloorLargeBlue,WASH_Stegoslide,0.43916175,Wellbeing,713.0
p2813,mood_reported,2023-02-09 20:58:21,2023-02-09 17:58:21,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,139,FloorLargeBlue,WASH_Stegoslide,0.43916175,Wellbeing,607.0
p2813,mood_reported,2023-02-09 21:29:13,2023-02-09 18:29:13,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,170,TowerRoofSupportStruts_3,WASH_PlaygroundFloor,0.6557782,Wellbeing,672.0
p2813,mood_reported,2023-02-09 22:20:47,2023-02-09 19:20:47,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,222,TowerSupportStrut_26,WASH_PlaygroundFloor,0.88061035,Wellbeing,375.0
p2813,mood_reported,2023-02-11 12:40:10,2023-02-11 09:40:10,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,13,Post_02,,0.50384796,Wellbeing,943.0
p2813,mood_reported,2023-02-11 13:27:43,2023-02-11 10:27:43,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,60,WoodenTrim_12,WASH_Bungalow,0.16076641,Wellbeing,946.0
p2813,mood_reported,2023-02-12 14:53:11,2023-02-12 11:53:11,0.18421052,Career,RECREATIONGROUND_SKATEPARK,41,Rail_2,,0.63757026,Wellbeing,794.0
p2813,mood_reported,2023-02-17 19:47:07,2023-02-17 16:47:07,0.5,Career,MANSION_FRONT,61,Window_7,WASH_FireHelicopter,0.10644359,Wellbeing,822.0
p2813,mood_reported,2023-02-19 10:32:21,2023-02-19 07:32:21,,None,,0,,,,Wellbeing,528.0
p2834,mood_reported,2023-01-31 16:42:50,2023-02-01 00:42:50,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,33,Pathway,,0.7815666,Wellbeing,634.0
p2835,mood_reported,2023-02-01 17:03:53,2023-02-01 16:03:53,0.02631579,Career,HOME_VAN,8,Windscreen,WASH_PWVan,1.0,Wellbeing,755.0
p2835,mood_reported,2023-02-02 09:11:33,2023-02-02 08:11:33,,None,,0,,,,Wellbeing,876.0
p2835,mood_reported,2023-02-02 19:11:39,2023-02-02 18:11:39,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,7,FencePost_01,,0.9867724,Wellbeing,238.0
p2836,mood_reported,2023-02-01 22:21:14,2023-02-02 06:21:14,0.18421052,Career,RECREATIONGROUND_SKATEPARK,13,Gate,WASH_MarsRover,0.61053747,Wellbeing,1.0
p2843,mood_reported,2023-02-08 16:46:56,2023-02-08 16:46:56,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,117,RoundaboutFloorPlate_0,WASH_Bench_02,0.16075255,Wellbeing,644.0
p2854,mood_reported,2023-02-10 15:09:27,2023-02-10 14:09:27,0.02631579,Career,HOME_VAN,14,PowerWashVan,WASH_PWVan,1.0,Wellbeing,984.0
p2856,mood_reported,2023-02-02 22:23:38,2023-02-03 03:23:38,0.0,Career,HOME_VAN,2,Headlight_1,,0.6556828,Wellbeing,888.0
p286,mood_reported,2023-03-20 01:20:05,2023-03-20 08:20:05,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,0,,,0.63833046,Wellbeing,486.0
p2862,mood_reported,2023-02-16 19:07:35,2023-02-17 00:07:35,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,212,Post_01,WASH_DirtBike,0.2756521,Wellbeing,686.0
p2862,mood_reported,2023-02-16 19:53:12,2023-02-17 00:53:12,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,258,Gutter_1,WASH_DirtBike,0.87224495,Wellbeing,663.0
p2864,mood_reported,2023-03-07 20:58:55,2023-03-07 19:58:55,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,8,Shed,,0.7705105,Wellbeing,922.0
p2864,mood_reported,2023-03-10 23:08:54,2023-03-10 22:08:54,,None,,0,,,,Wellbeing,956.0
p2864,mood_reported,2023-03-11 00:05:28,2023-03-10 23:05:28,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,56,FloorYellowCircle_0,WASH_Roundabout,0.2656619,Wellbeing,957.0
p2864,mood_reported,2023-03-11 01:13:56,2023-03-11 00:13:56,0.13157895,Career,HOME_GOLFCART,125,TowerTrim_4,WASH_ClimbingFrame,0.0,Wellbeing,919.0
p2864,mood_reported,2023-03-13 21:06:24,2023-03-13 20:06:24,0.18421052,Career,NATIONALPARK_SHOEHOUSE,73,Post_7,WASH_DetachedHouse,0.0,Wellbeing,824.0
p2864,mood_reported,2023-03-22 21:35:35,2023-03-22 20:35:35,0.23684211,Career,RECREATIONGROUND_SKATEPARK,31,UpperFloor_1,,0.82655853,Wellbeing,934.0
p2872,mood_reported,2023-03-15 23:55:18,2023-03-15 14:55:18,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,13,StepEdging_5,WASH_Backyard,1.0,Wellbeing,1000.0
p2872,mood_reported,2023-03-16 01:56:37,2023-03-15 16:56:37,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,135,TowerUpperWall_2,WASH_Backyard,0.3797494,Wellbeing,1000.0
p2872,mood_reported,2023-03-16 02:40:54,2023-03-15 17:40:54,0.05263158,Career,RECREATIONGROUND_PLAYGROUND,179,TowerVerticalStruts_4,WASH_Backyard,0.4992727,Wellbeing,1000.0
p2872,mood_reported,2023-03-17 01:17:19,2023-03-16 16:17:19,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,11,,,0.00037980755,Wellbeing,1000.0
p2872,mood_reported,2023-03-17 14:09:20,2023-03-17 05:09:20,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,10,Bricks_06,,0.11368237,Wellbeing,1000.0
p2872,mood_reported,2023-03-17 15:06:17,2023-03-17 06:06:17,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,67,Post_4,,0.44226247,Wellbeing,1000.0
p2872,mood_reported,2023-03-17 15:40:36,2023-03-17 06:40:36,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,101,DrivewayEdge_0,,0.60246044,Wellbeing,1000.0
p2872,mood_reported,2023-03-17 16:26:00,2023-03-17 07:26:00,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,147,WindowFrame_2,,0.7876347,Wellbeing,1000.0
p2872,mood_reported,2023-03-18 01:32:33,2023-03-17 16:32:33,0.18421052,Career,NATIONALPARK_SHOEHOUSE,29,Boot_13,WASH_DetachedHouse,0.74097425,Wellbeing,1000.0
p2889,mood_reported,2023-03-02 09:05:39,2023-03-02 15:05:39,,None,,2,,,,Wellbeing,622.0
p2889,mood_reported,2023-03-02 14:15:32,2023-03-02 20:15:32,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,103,WoodenTrim_14,WASH_DetachedHouse,1.0,Wellbeing,789.0
p2889,mood_reported,2023-03-02 14:45:45,2023-03-02 20:45:45,0.21052632,Career,NATIONALPARK_SHOEHOUSE,133,WoodenTrim_24,WASH_ShoeHouse,1.0,Wellbeing,814.0
p2889,mood_reported,2023-03-03 05:38:41,2023-03-03 11:38:41,,None,,0,,,,Wellbeing,348.0
p2889,mood_reported,2023-03-03 06:52:16,2023-03-03 12:52:16,0.28947368,Career,HOME_MOTORBIKESIDECAR,74,MudGuard,WASH_MotorbikeSidecar,1.0,Wellbeing,711.0
p2889,mood_reported,2023-03-03 08:43:18,2023-03-03 14:43:18,,None,,0,,,,Wellbeing,713.0
p2889,mood_reported,2023-03-03 09:35:37,2023-03-03 15:35:37,0.36842105,Career,FIRESTATION_FIRESTATION,52,Window_5,WASH_FireStation,1.0,Wellbeing,998.0
p2889,mood_reported,2023-03-03 11:47:30,2023-03-03 17:47:30,0.5263158,Career,FAIRGROUND_MERRYGOROUND,87,WASH_MerryGoRound.Canopy_11,WASH_Mansion,0.21232416,Wellbeing,794.0
p2895,mood_reported,2023-03-04 12:08:09,2023-03-04 18:08:09,,None,,1,,,,Wellbeing,431.0
p2895,mood_reported,2023-03-26 22:40:27,2023-03-27 04:40:27,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,331,FloorEdge,,0.06484913,Wellbeing,506.0
p2896,mood_reported,2023-02-04 15:55:17,2023-02-04 23:55:17,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,17,SteppingStone_2,WASH_PWVan,0.013331847,Wellbeing,1000.0
p2896,mood_reported,2023-02-24 14:21:33,2023-02-24 22:21:33,0.078947365,Special,MARS_MARSROVER,78,Tyre_0,WASH_PlaygroundFloor,0.42550287,Wellbeing,997.0
p2896,mood_reported,2023-02-24 15:22:08,2023-02-24 23:22:08,0.078947365,Special,DESERT_STEAMLOCOMOTIVE,138,WheelDriving_5,WASH_AlienHatch,0.5695662,Wellbeing,1000.0
p2896,mood_reported,2023-03-02 13:59:27,2023-03-02 21:59:27,0.13157895,Special,DESERT_STEAMLOCOMOTIVE,12,WheelTruckTrailing_0,WASH_GolfCart,0.9462072,Wellbeing,902.0
p2896,mood_reported,2023-03-02 14:32:27,2023-03-02 22:32:27,0.13157895,Special,DESERT_STEAMLOCOMOTIVE,45,SteamChest_1,WASH_GolfCart,0.99994534,Wellbeing,938.0
p291,mood_reported,2023-02-07 16:51:12,2023-02-07 15:51:12,0.02631579,Career,HOME_VAN,10,Tyre_5,WASH_PWVan,1.0,Wellbeing,673.0
p291,mood_reported,2023-02-07 17:37:51,2023-02-07 16:37:51,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,57,DogHouseWalls,WASH_PWVan,0.64645,Wellbeing,780.0
p291,mood_reported,2023-02-07 18:36:44,2023-02-07 17:36:44,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,116,Gutter_3,WASH_Bungalow,1.0,Wellbeing,908.0
p291,mood_reported,2023-02-08 15:35:36,2023-02-08 14:35:36,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,97,WoodenTrim_12,WASH_DetachedHouse,1.0,Wellbeing,872.0
p291,mood_reported,2023-02-08 16:44:46,2023-02-08 15:44:46,0.18421052,Career,NATIONALPARK_SHOEHOUSE,166,Sole,WASH_ShoeHouse,1.0,Wellbeing,837.0
p2926,mood_reported,2023-01-31 18:59:38,2023-02-01 01:59:38,0.0,Special,RECREATIONGROUND_FOUNTAIN,4,OuterWall_28,,0.011238453,Wellbeing,969.0
p2926,mood_reported,2023-02-01 16:05:18,2023-02-01 23:05:18,,None,,0,,,,Wellbeing,896.0
p2926,mood_reported,2023-02-02 08:39:32,2023-02-02 15:39:32,,None,,0,,,,Wellbeing,869.0
p2926,mood_reported,2023-02-07 14:05:10,2023-02-07 21:05:10,,None,,2,,,,Wellbeing,853.0
p2926,mood_reported,2023-02-07 14:42:13,2023-02-07 21:42:13,0.078947365,Special,RECREATIONGROUND_FOUNTAIN,39,OuterWallCap_21,,0.17587611,Wellbeing,814.0
p2926,mood_reported,2023-02-09 08:00:10,2023-02-09 15:00:10,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,40,FloorBlueCircle,WASH_PlaygroundFloor,1.0,Wellbeing,873.0
p2926,mood_reported,2023-02-09 08:44:03,2023-02-09 15:44:03,0.15789473,Career,RESIDENTIALSMALL_BUNGALOW,84,Gutter_1,WASH_Bungalow,1.0,Wellbeing,846.0
p2926,mood_reported,2023-02-10 15:44:56,2023-02-10 22:44:56,0.15789473,Special,RECREATIONGROUND_FOUNTAIN,13,LowerBasinWall_6,,0.78019273,Wellbeing,916.0
p2930,mood_reported,2023-02-01 21:28:50,2023-02-02 02:28:50,0.02631579,Career,HOME_VAN,6,Tyre_2,WASH_PWVan,1.0,Wellbeing,752.0
p2931,mood_reported,2023-02-07 22:51:11,2023-02-08 03:51:11,0.0,Special,MARS_MARSROVER,18,RockAnalyser,,0.88874555,Wellbeing,946.0
p2931,mood_reported,2023-02-08 20:14:35,2023-02-09 01:14:35,,None,,5,,,,Wellbeing,547.0
p2931,mood_reported,2023-02-08 21:25:06,2023-02-09 02:25:06,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,76,TowerRoof_0,WASH_ClimbingFrame,1.0,Wellbeing,782.0
p2931,mood_reported,2023-02-09 01:18:06,2023-02-09 06:18:06,0.21052632,Career,NATIONALPARK_STORYBOOKHOUSE,309,Wall_2,WASH_ShoeHouse,0.086788766,Wellbeing,966.0
p2931,mood_reported,2023-02-09 02:51:09,2023-02-09 07:51:09,0.2631579,Career,SUBURBIA_VINTAGECAR,402,Shelf,WASH_VintageCar,1.0,Wellbeing,957.0
