pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentCreditAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LevelProgressionAmount
p9357,exited_game,2022-08-29 06:19:11,2022-08-29 13:19:11,0.5263158,93.00049,Career,FAIRGROUND_MERRYGOROUND,87,0.9889606
p9357,exited_game,2022-10-08 16:36:03,2022-10-08 23:36:03,,93.00049,None,,0,
p9357,exited_game,2022-12-14 15:38:25,2022-12-14 22:38:25,,93.00049,None,,2,
p9357,exited_game,2023-02-01 12:11:57,2023-02-01 20:11:57,,93.00049,None,,1,
p9358,exited_game,2022-12-11 06:03:57,2022-12-11 05:03:57,0.02631579,320.0,Career,RESIDENTIALSMALL_BACKYARD,50,0.6887084
p9358,exited_game,2023-03-19 10:17:43,2023-03-19 09:17:43,0.078947365,935.0,Career,RESIDENTIALSMALL_BUNGALOW,109,1.0
p9358,exited_game,2023-03-20 09:21:48,2023-03-20 08:21:48,0.078947365,106.0,Career,RECREATIONGROUND_PLAYGROUND,65,0.57353586
p9358,exited_game,2023-03-21 11:04:28,2023-03-21 10:04:28,0.10526316,510.0,Career,RECREATIONGROUND_PLAYGROUND,55,1.0
p9358,exited_game,2023-03-22 11:55:52,2023-03-22 10:55:52,0.15789473,985.0,Career,HOME_DIRTBIKE,87,1.0
p9358,exited_game,2023-03-24 00:11:57,2023-03-23 23:11:57,0.28947368,290.00024,Career,RESIDENTIALSMALL_RACINGCAR,241,1.0
p9358,exited_game,2023-03-24 12:14:08,2023-03-24 11:14:08,0.36842105,1890.0002,Career,SUBURBIA_CAMPERVAN,166,1.0
p9358,exited_game,2023-03-24 22:10:24,2023-03-24 21:10:24,0.5263158,3279.9998,Career,FAIRGROUND_MERRYGOROUND,190,0.97390836
p9358,exited_game,2023-03-25 19:02:46,2023-03-25 18:02:46,0.55263156,4549.0,Career,NATIONALPARK_TREEHOUSE,123,0.76678014
p9358,exited_game,2023-03-26 13:28:56,2023-03-26 12:28:56,0.6052632,155.0,Career,COUNTRYSIDE_TEMPLE,128,0.25659806
p9358,exited_game,2023-03-27 17:57:07,2023-03-27 15:57:07,0.6052632,108.0,Career,COUNTRYSIDE_TEMPLE,52,0.9993098
p9358,exited_game,2023-03-29 14:10:46,2023-03-29 19:10:46,,108.0,None,,0,
p9359,exited_game,2023-03-14 12:23:37,2023-03-14 12:23:37,0.078947365,676.5,Special,MARS_MARSROVER,64,0.34608704
p9359,exited_game,2023-03-24 05:15:35,2023-03-24 05:15:35,0.15789473,805.5,Career,SUBURBIA_DETACHEDHOUSE,168,0.63797694
p9359,exited_game,2023-03-24 17:08:05,2023-03-24 17:08:05,0.15789473,898.5,Career,SUBURBIA_DETACHEDHOUSE,17,0.82532525
p9359,exited_game,2023-03-29 05:27:05,2023-03-29 04:27:05,,898.5,None,,0,
p9360,exited_game,2022-09-18 19:43:08,2022-09-18 23:43:08,0.05263158,435.0,Career,RESIDENTIALSMALL_BACKYARD,95,1.0
p9360,exited_game,2022-09-19 19:56:58,2022-09-19 23:56:58,0.10526316,1050.0,Career,RESIDENTIALSMALL_BUNGALOW,76,1.0
p9360,exited_game,2022-09-20 19:49:14,2022-09-20 23:49:14,0.10526316,1163.0,Career,RECREATIONGROUND_PLAYGROUND,84,0.20301493
p9360,exited_game,2022-09-21 19:45:12,2022-09-21 23:45:12,0.10526316,1442.0,Career,RECREATIONGROUND_PLAYGROUND,78,0.5080421
p9360,exited_game,2022-09-22 19:10:10,2022-09-22 23:10:10,0.10526316,1509.0,Career,RECREATIONGROUND_PLAYGROUND,35,0.6348124
p9360,exited_game,2022-09-22 19:49:09,2022-09-22 23:49:09,0.13157895,1669.0,Career,HOME_GOLFCART,37,0.043241397
p9360,exited_game,2022-09-23 19:42:39,2022-09-23 23:42:39,0.15789473,388.0,Career,SUBURBIA_DETACHEDHOUSE,88,0.7213102
p9360,exited_game,2022-09-25 19:57:00,2022-09-25 23:57:00,0.23684211,1139.9998,Career,RECREATIONGROUND_SKATEPARK,99,0.0
p9360,exited_game,2022-09-26 20:02:08,2022-09-27 00:02:08,0.23684211,1624.9998,Career,RECREATIONGROUND_SKATEPARK,97,0.8424337
p9361,exited_game,2022-08-27 11:33:01,2022-08-27 09:33:01,0.02631579,342.0,Career,RESIDENTIALSMALL_BACKYARD,25,0.6589026
p9361,exited_game,2022-08-27 13:38:43,2022-08-27 11:38:43,0.13157895,350.0,Career,RESIDENTIALSMALL_BUNGALOW,111,0.0
p9361,exited_game,2022-08-27 14:20:08,2022-08-27 12:20:08,0.13157895,370.0,Career,RESIDENTIALSMALL_BUNGALOW,3,0.18879268
p9361,exited_game,2022-08-28 14:45:02,2022-08-28 12:45:02,0.21052632,1693.0004,Career,SUBURBIA_VINTAGECAR,27,0.8213225
p9361,exited_game,2022-08-28 23:12:52,2022-08-28 21:12:52,0.23684211,1128.0004,Career,FIRESTATION_FIRESTATION,27,0.14363469
p9361,exited_game,2022-08-29 17:52:13,2022-08-29 15:52:13,0.23684211,1337.0004,Career,FIRESTATION_FIRESTATION,33,0.37916753
p9361,exited_game,2022-08-31 21:01:04,2022-08-31 19:01:04,0.28947368,480.0005,Career,FIRESTATION_FIRETRUCK,68,0.61658025
p9361,exited_game,2022-09-01 20:52:21,2022-09-01 18:52:21,0.31578946,745.0005,Career,RECREATIONGROUND_SKATEPARK,20,0.1676974
p9361,exited_game,2022-09-02 18:28:54,2022-09-02 16:28:54,0.31578946,800.0005,Career,RECREATIONGROUND_SKATEPARK,12,0.2548033
p9361,exited_game,2022-09-02 21:21:02,2022-09-02 19:21:02,0.31578946,830.0005,Career,RECREATIONGROUND_SKATEPARK,6,0.30490676
p9361,exited_game,2022-09-03 00:33:16,2022-09-02 22:33:16,0.4473684,1483.0,Career,SUBURBIA_CAMPERVAN,166,0.95746696
p9361,exited_game,2022-09-03 19:38:16,2022-09-03 17:38:16,0.47368422,1847.0,Career,FIRESTATION_FIREHELICOPTER,22,0.63442963
p9361,exited_game,2022-09-10 22:43:42,2022-09-10 20:43:42,0.5,2397.0,Career,MANSION_FRONT,16,0.06341155
p9361,exited_game,2022-09-11 10:49:53,2022-09-11 08:49:53,0.5263158,2182.0,Career,FAIRGROUND_MERRYGOROUND,41,0.71189344
p9361,exited_game,2022-09-11 16:34:11,2022-09-11 14:34:11,0.5263158,2247.0,Career,FAIRGROUND_MERRYGOROUND,6,0.7862414
p9361,exited_game,2022-09-12 23:08:37,2022-09-12 21:08:37,0.55263156,2460.0,Career,HOME_DRILL,18,0.34833995
p9361,exited_game,2022-09-15 18:59:15,2022-09-15 16:59:15,0.55263156,2460.0,Career,HOME_DRILL,2,0.65323657
p9361,exited_game,2022-09-15 22:40:31,2022-09-15 20:40:31,0.57894737,2747.0,Career,NATIONALPARK_TREEHOUSE,24,0.19851108
p9361,exited_game,2022-09-17 15:56:03,2022-09-17 13:56:03,0.57894737,2881.0,Career,NATIONALPARK_TREEHOUSE,11,0.40064073
p9361,exited_game,2022-09-19 17:39:17,2022-09-19 15:39:17,0.6052632,4291.0,Career,COUNTRYSIDE_TEMPLE,15,0.3532448
p9361,exited_game,2022-09-19 21:25:39,2022-09-19 19:25:39,0.6052632,4632.0,Career,COUNTRYSIDE_TEMPLE,26,0.8772748
p9361,exited_game,2022-09-24 14:23:08,2022-09-24 12:23:08,0.6052632,4884.0,Career,COUNTRYSIDE_TEMPLE,14,0.99878335
p9361,exited_game,2022-09-24 16:46:45,2022-09-24 14:46:45,0.65789473,372.0,Career,FAIRGROUND_HELTERSKELTER,126,0.69985193
p9361,exited_game,2022-09-24 22:51:37,2022-09-24 20:51:37,0.65789473,450.0,Career,FAIRGROUND_HELTERSKELTER,4,0.8830025
p9361,exited_game,2022-09-25 09:34:15,2022-09-25 07:34:15,0.68421054,849.0,Career,AIRPORT_PRIVATEJET,33,0.08338137
p9361,exited_game,2022-09-25 19:09:17,2022-09-25 17:09:17,0.68421054,852.0,Career,AIRPORT_PRIVATEJET,2,0.16740213
p9361,exited_game,2022-09-25 20:26:31,2022-09-25 18:26:31,0.7105263,1615.0,Career,MANSION_FROLICBOAT,33,0.10292411
p9361,exited_game,2022-09-26 18:33:00,2022-09-26 16:33:00,0.7368421,2160.0,Career,HANGAR_MONSTERTRUCK,27,0.57580894
p9361,exited_game,2022-09-27 23:19:29,2022-09-27 21:19:29,0.7368421,2195.0,Career,HANGAR_MONSTERTRUCK,4,0.8398259
p9361,exited_game,2022-09-30 21:50:27,2022-09-30 19:50:27,0.7631579,2565.0,Career,FAIRGROUND_BIGWHEEL,15,0.043771785
p9361,exited_game,2022-10-03 19:33:07,2022-10-03 17:33:07,0.7631579,2565.0,Career,FAIRGROUND_BIGWHEEL,5,0.13322484
p9361,exited_game,2022-10-08 07:50:53,2022-10-08 05:50:53,0.7631579,2580.0,Career,FAIRGROUND_BIGWHEEL,4,0.20598923
p9361,exited_game,2022-11-11 23:26:49,2022-11-11 21:26:49,0.7631579,2580.0,Career,FAIRGROUND_BIGWHEEL,11,0.49374112
p9361,exited_game,2022-11-12 11:30:17,2022-11-12 09:30:17,0.7631579,3146.0,Career,FAIRGROUND_BIGWHEEL,37,0.96646196
p9361,exited_game,2022-11-12 13:35:14,2022-11-12 11:35:14,0.7894737,2613.0,Career,SUBWAY_SUBWAYPLATFORM,19,0.02812227
p9361,exited_game,2022-11-12 17:18:01,2022-11-12 15:18:01,0.7894737,2613.0,Career,SUBWAY_SUBWAYPLATFORM,1,0.034524456
p9361,exited_game,2022-11-17 10:17:09,2022-11-17 08:17:09,0.7894737,2751.0,Career,SUBWAY_SUBWAYPLATFORM,20,0.22860104
p9361,exited_game,2022-11-20 21:18:31,2022-11-20 19:18:31,0.7894737,2809.0,Career,SUBWAY_SUBWAYPLATFORM,23,0.38480258
p9361,exited_game,2023-03-10 12:58:44,2023-03-10 10:58:44,0.7894737,2909.0,Career,SUBWAY_SUBWAYPLATFORM,21,0.5965737
p9361,exited_game,2023-03-10 14:23:00,2023-03-10 12:23:00,0.81578946,4285.0,Career,SUBWAY_SUBWAYPLATFORM,74,1.0
p9361,exited_game,2023-03-10 16:06:15,2023-03-10 14:06:15,,4285.0,None,,0,
p9361,exited_game,2023-03-12 12:48:41,2023-03-12 10:48:41,0.84210527,3485.0,Career,DESERT_ANCIENTSTATUE,44,0.1253487
p9361,exited_game,2023-03-12 15:52:54,2023-03-12 13:52:54,0.94736844,3785.0,Career,MARINA_FISHINGBOAT,116,1.0
p9361,exited_game,2023-03-12 18:44:19,2023-03-12 17:44:19,0.9736842,4397.5,Career,SEATEMPLE,23,0.036763124
p9361,exited_game,2023-03-18 11:57:23,2023-03-18 10:57:23,0.9736842,4891.5,Career,SEATEMPLE,71,0.5937229
p9361,exited_game,2023-03-18 13:12:00,2023-03-18 12:12:00,1.0,5847.5,Career,SEATEMPLE,57,1.0
p9362,exited_game,2022-09-17 18:21:29,2022-09-17 10:21:29,0.02631579,379.0,Career,RESIDENTIALSMALL_BACKYARD,37,0.49284437
p9362,exited_game,2022-10-06 14:05:00,2022-10-06 06:05:00,0.078947365,570.0,Career,RECREATIONGROUND_PLAYGROUND,37,0.090060994
p9363,exited_game,2022-08-19 17:55:55,2022-08-19 21:55:55,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,53,1.0
p9363,exited_game,2022-08-25 08:00:04,2022-08-25 12:00:04,0.02631579,252.0,Career,RESIDENTIALSMALL_BACKYARD,45,0.3810554
p9363,exited_game,2022-08-26 14:01:04,2022-08-26 18:01:04,0.10526316,428.0,Career,RECREATIONGROUND_PLAYGROUND,285,0.37981924
p9363,exited_game,2022-08-28 22:30:14,2022-08-29 02:30:14,0.10526316,516.0,Career,RECREATIONGROUND_PLAYGROUND,20,0.57577765
p9363,exited_game,2022-10-05 18:16:56,2022-10-05 22:16:56,0.10526316,556.0,Career,RECREATIONGROUND_PLAYGROUND,14,0.7279309
p9363,exited_game,2022-10-12 18:33:20,2022-10-12 22:33:20,0.15789473,1025.0,Career,HOME_GOLFCART,92,1.0
p9363,exited_game,2022-10-14 15:06:19,2022-10-14 19:06:19,0.18421052,1675.0,Career,SUBURBIA_DETACHEDHOUSE,160,1.0
p9363,exited_game,2022-10-20 18:08:24,2022-10-20 22:08:24,0.18421052,1675.0,Career,RECREATIONGROUND_SKATEPARK,3,0.0014221004
p9363,exited_game,2022-10-31 19:17:39,2022-10-31 23:17:39,0.18421052,1740.0,Career,RECREATIONGROUND_SKATEPARK,50,0.15507127
p9363,exited_game,2022-11-02 19:10:24,2022-11-02 23:10:24,0.18421052,1740.0,Career,RECREATIONGROUND_SKATEPARK,2,0.1550714
p9363,exited_game,2022-11-04 07:59:57,2022-11-04 11:59:57,0.18421052,1860.0,Career,RECREATIONGROUND_SKATEPARK,43,0.37817794
p9363,exited_game,2023-02-09 13:13:39,2023-02-09 17:13:39,0.21052632,850.0,Career,RECREATIONGROUND_SKATEPARK,97,1.0
p9363,exited_game,2023-03-03 13:23:35,2023-03-03 18:23:35,0.2631579,1305.0002,Special,MARS_MARSROVER,162,1.0
p9363,exited_game,2023-03-14 12:54:12,2023-03-14 17:54:12,0.28947368,1646.7502,Special,DESERT_STEAMLOCOMOTIVE,92,0.59454113
p9363,exited_game,2023-03-21 13:07:59,2023-03-21 18:07:59,0.28947368,1805.0002,Special,DESERT_STEAMLOCOMOTIVE,89,1.0
p9364,exited_game,2022-08-19 11:08:31,2022-08-19 09:08:31,0.02631579,150.0,Career,HOME_VAN,8,1.0
p9365,exited_game,2023-02-01 23:23:41,2023-02-01 14:23:41,0.02631579,303.0,Career,RESIDENTIALSMALL_BACKYARD,38,0.47572458
p9366,exited_game,2023-02-17 23:47:23,2023-02-17 12:47:23,0.0,315.0,Special,DESERT_STEAMLOCOMOTIVE,82,1.0
p9367,exited_game,2022-08-21 18:34:51,2022-08-21 22:34:51,1.0,17925.0,Special,RECREATIONGROUND_MINIGOLF,468,1.0
p9367,exited_game,2022-08-22 17:14:25,2022-08-22 21:14:25,1.0,23246.0,Challenge,WATER_AIRPORT_STUNTPLANE,441,1.0
p9367,exited_game,2022-08-26 11:08:55,2022-08-26 15:08:55,1.0,25623.5,FreePlay,RESIDENTIALSMALL_BUNGALOW,38,1.0
p9367,exited_game,2022-08-27 11:06:18,2022-08-27 15:06:18,1.0,27873.508,FreePlay,SUBWAY_SUBWAYWASHROOM,65,1.0
p9367,exited_game,2022-08-30 16:00:13,2022-08-30 20:00:13,1.0,28336.016,FreePlay,FIRESTATION_FIRESTATION,14,
p9367,exited_game,2022-08-30 17:08:52,2022-08-30 21:08:52,1.0,31336.016,FreePlay,SUBWAY_SUBWAYPLATFORM,67,1.0
p9367,exited_game,2022-10-09 12:40:44,2022-10-09 16:40:44,1.0,31806.016,FreePlay,DESERT_UFO,129,1.0
p9367,exited_game,2022-10-10 10:52:27,2022-10-10 14:52:27,1.0,35189.758,FreePlay,FAIRGROUND_FORTUNETELLERCARAVAN,88,1.0
p9367,exited_game,2022-10-11 10:46:52,2022-10-11 14:46:52,1.0,27368.508,FreePlay,DESERT_ANCIENTHAND,86,1.0
p9367,exited_game,2022-10-13 11:08:53,2022-10-13 15:08:53,1.0,30189.5,FreePlay,DESERT_ANCIENTSTATUE,70,1.0
p9367,exited_game,2022-10-15 10:29:10,2022-10-15 14:29:10,1.0,34423.0,FreePlay,MARINA_FISHINGBOAT,92,
p9367,exited_game,2022-10-15 11:07:00,2022-10-15 15:07:00,1.0,35550.5,Special,MARS_MARSROVER,37,1.0
p9367,exited_game,2022-11-10 10:38:22,2022-11-10 15:38:22,,0.0,None,,0,
p9368,exited_game,2022-09-03 13:12:54,2022-09-03 17:12:54,0.02631579,425.75,Special,DESERT_STEAMLOCOMOTIVE,77,0.99899673
p9369,exited_game,2022-08-30 21:49:19,2022-08-31 02:49:19,0.23684211,75.00049,Career,SUBURBIA_VINTAGECAR,466,1.0
p9369,exited_game,2022-08-31 20:19:51,2022-09-01 01:19:51,0.23684211,90.00049,Career,RECREATIONGROUND_SKATEPARK,220,0.067415364
p9369,exited_game,2022-08-31 22:26:50,2022-09-01 03:26:50,0.2631579,975.0005,Career,RECREATIONGROUND_SKATEPARK,126,1.0
p9369,exited_game,2022-09-05 19:32:00,2022-09-06 00:32:00,0.34210527,1633.0007,Career,FIRESTATION_FIRESTATION,117,0.047908608
p9369,exited_game,2022-09-05 21:47:41,2022-09-06 02:47:41,0.42105263,2935.0007,Career,RESIDENTIALSMALL_RACINGCAR,97,1.0
p9369,exited_game,2022-09-06 09:43:28,2022-09-06 14:43:28,0.4473684,3115.0007,Career,FIRESTATION_FIRETRUCK,22,1.0
p9369,exited_game,2022-09-06 14:50:55,2022-09-06 19:50:55,0.5263158,4473.001,Career,FAIRGROUND_MERRYGOROUND,124,0.28311884
p9369,exited_game,2022-09-10 21:48:59,2022-09-11 02:48:59,0.57894737,420.00098,Career,NATIONALPARK_TREEHOUSE,112,0.25868693
p9369,exited_game,2022-09-11 14:09:03,2022-09-11 19:09:03,0.6315789,1915.001,Career,COUNTRYSIDE_TEMPLE,199,1.0
p9369,exited_game,2022-09-13 21:39:40,2022-09-14 02:39:40,0.65789473,2615.001,Career,SUBWAY_SUBWAYWASHROOM,46,1.0
p9369,exited_game,2022-09-14 21:40:44,2022-09-15 02:40:44,0.68421054,3515.001,Career,FAIRGROUND_HELTERSKELTER,51,1.0
p9369,exited_game,2022-09-26 22:20:57,2022-09-27 03:20:57,0.7631579,5265.001,Career,HANGAR_MONSTERTRUCK,95,1.0
p9369,exited_game,2022-09-27 22:49:36,2022-09-28 03:49:36,0.7894737,6451.001,Career,SUBWAY_SUBWAYPLATFORM,240,0.2184462
p9369,exited_game,2022-09-29 22:05:19,2022-09-30 03:05:19,0.7894737,7107.001,Career,SUBWAY_SUBWAYPLATFORM,52,0.5831608
p9369,exited_game,2022-09-30 20:57:49,2022-10-01 01:57:49,0.81578946,8165.001,Career,SUBWAY_SUBWAYPLATFORM,183,1.0
p9369,exited_game,2022-10-20 22:36:00,2022-10-21 03:36:00,0.8684211,9215.001,Career,DESERT_ANCIENTSTATUE,116,1.0
p9369,exited_game,2022-10-30 22:12:39,2022-10-31 03:12:39,0.9736842,9223.001,Career,SEATEMPLE,172,0.18376733
p9369,exited_game,2022-11-03 22:02:17,2022-11-04 03:02:17,0.9736842,9653.001,Career,SEATEMPLE,65,0.46807885
p9369,exited_game,2022-11-05 22:27:56,2022-11-06 03:27:56,0.9736842,10433.001,Career,SEATEMPLE,119,0.7976265
p9369,exited_game,2022-11-06 22:43:53,2022-11-07 03:43:53,1.0,11250.001,Special,MARS_MARSROVER,49,1.0
p9369,exited_game,2022-12-05 23:47:18,2022-12-06 04:47:18,1.0,11825.001,Special,RECREATIONGROUND_MINIGOLF,208,1.0
p9369,exited_game,2022-12-07 13:10:38,2022-12-07 18:10:38,,0.0,None,,6,
p9369,exited_game,2022-12-07 12:11:36,2022-12-07 18:11:36,,0.0,None,,0,
p937,exited_game,2022-08-20 23:25:56,2022-08-20 22:25:56,0.10526316,1573.0,Career,RECREATIONGROUND_PLAYGROUND,301,0.63963526
p937,exited_game,2022-08-21 23:31:17,2022-08-21 22:31:17,0.15789473,150.0,Career,SUBURBIA_DETACHEDHOUSE,309,1.0
p937,exited_game,2022-08-31 23:18:23,2022-08-31 22:18:23,0.2631579,442.0,Career,FIRESTATION_FIRESTATION,635,0.40260372
p937,exited_game,2022-09-02 21:09:21,2022-09-02 20:09:21,0.5263158,845.0,Career,MANSION_FRONT,582,1.0
p937,exited_game,2022-09-05 23:47:38,2022-09-05 22:47:38,0.57894737,1064.0,Career,NATIONALPARK_TREEHOUSE,243,0.21623026
p937,exited_game,2022-09-06 22:31:43,2022-09-06 21:31:43,0.6315789,3693.0,Career,SUBWAY_SUBWAYWASHROOM,521,0.97261256
p937,exited_game,2022-10-10 10:08:20,2022-10-10 09:08:20,0.65789473,4113.0,Career,FAIRGROUND_HELTERSKELTER,102,0.58238035
p937,exited_game,2022-11-14 14:16:56,2022-11-14 14:16:56,0.68421054,4702.0,Career,AIRPORT_PRIVATEJET,90,0.021789275
p937,exited_game,2022-12-13 14:30:29,2022-12-13 14:30:29,0.7105263,5793.0,Career,MANSION_FROLICBOAT,208,0.7005798
p937,exited_game,2023-01-20 21:06:30,2023-01-20 21:06:30,0.7368421,6287.0,Career,HANGAR_MONSTERTRUCK,76,0.87487906
p937,exited_game,2023-01-22 14:19:36,2023-01-22 14:19:36,0.7631579,6460.0,Challenge,TIME_HOME_GOLFCART,36,1.0
p937,exited_game,2023-02-28 21:29:05,2023-02-28 21:29:05,0.7631579,6742.0,Career,FAIRGROUND_BIGWHEEL,226,0.63603544
p9370,exited_game,2022-09-05 14:19:59,2022-09-05 18:19:59,0.0,1.0,Career,HOME_VAN,1,0.010016682
p9371,exited_game,2023-02-15 22:42:57,2023-02-16 06:42:57,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,58,1.0
p9371,exited_game,2023-02-17 19:34:53,2023-02-18 03:34:53,0.10526316,1275.0,Career,RECREATIONGROUND_PLAYGROUND,116,1.0
p9372,exited_game,2022-08-22 21:32:37,2022-08-22 19:32:37,0.078947365,698.0,Career,RESIDENTIALSMALL_BUNGALOW,33,0.5368249
p9372,exited_game,2022-08-23 22:16:12,2022-08-23 20:16:12,0.21052632,360.0,Career,RECREATIONGROUND_SKATEPARK,714,0.68934846
p9372,exited_game,2022-08-24 21:17:02,2022-08-24 19:17:02,0.23684211,840.0,Career,RECREATIONGROUND_SKATEPARK,317,1.0
p9372,exited_game,2022-08-25 12:43:15,2022-08-25 10:43:15,,840.0,None,,0,
p9373,exited_game,2022-10-10 23:14:42,2022-10-10 15:14:42,0.02631579,150.0,Career,HOME_VAN,10,1.0
p9374,exited_game,2022-08-18 21:51:06,2022-08-19 04:51:06,0.02631579,112.0,Career,RESIDENTIALSMALL_BACKYARD,51,0.22048359
p9374,exited_game,2022-08-19 16:01:58,2022-08-19 23:01:58,0.02631579,392.0,Career,RESIDENTIALSMALL_BACKYARD,86,0.943892
p9374,exited_game,2022-08-19 21:32:42,2022-08-20 04:32:42,0.02631579,392.0,Career,RESIDENTIALSMALL_BACKYARD,2,0.947667
p9374,exited_game,2022-08-19 21:33:49,2022-08-20 04:33:49,,392.0,None,,0,
p9374,exited_game,2022-08-19 21:35:13,2022-08-20 04:35:13,0.02631579,392.0,Career,RESIDENTIALSMALL_BACKYARD,0,0.94766843
p9374,exited_game,2022-08-19 21:57:14,2022-08-20 04:57:14,0.078947365,585.0,Career,HOME_DIRTBIKE,20,1.0
p9374,exited_game,2022-08-22 13:32:24,2022-08-22 20:32:24,0.078947365,607.0,Career,RESIDENTIALSMALL_BUNGALOW,75,0.2863108
p9374,exited_game,2022-08-23 23:33:57,2022-08-24 06:33:57,0.078947365,617.0,Career,RESIDENTIALSMALL_BUNGALOW,22,0.42291993
p9374,exited_game,2022-09-16 23:20:08,2022-09-17 06:20:08,0.078947365,714.0,Career,RESIDENTIALSMALL_BUNGALOW,38,0.64577574
p9374,exited_game,2022-09-20 21:46:52,2022-09-21 04:46:52,0.078947365,828.0,Career,RESIDENTIALSMALL_BUNGALOW,11,0.7034817
p9374,exited_game,2022-10-29 13:48:09,2022-10-29 20:48:09,0.10526316,1135.0,Career,RESIDENTIALSMALL_BUNGALOW,33,1.0
p9374,exited_game,2022-11-03 21:21:56,2022-11-04 04:21:56,0.10526316,1175.0,Career,RECREATIONGROUND_PLAYGROUND,61,0.1556498
p9374,exited_game,2022-11-06 19:08:30,2022-11-07 02:08:30,0.10526316,1207.0,Career,RECREATIONGROUND_PLAYGROUND,39,0.24368694
p9374,exited_game,2022-11-09 00:15:25,2022-11-09 07:15:25,0.10526316,272.0,Career,RECREATIONGROUND_PLAYGROUND,34,0.27182737
p9374,exited_game,2023-01-01 03:03:42,2023-01-01 10:03:42,0.10526316,106.0,Career,RECREATIONGROUND_PLAYGROUND,117,0.4848319
p9374,exited_game,2023-01-01 22:41:34,2023-01-02 05:41:34,0.10526316,219.0,Career,RECREATIONGROUND_PLAYGROUND,60,0.6104924
p9374,exited_game,2023-01-02 16:57:25,2023-01-02 23:57:25,0.13157895,385.0,Career,RECREATIONGROUND_PLAYGROUND,75,1.0
p9374,exited_game,2023-01-03 19:22:43,2023-01-04 02:22:43,0.15789473,485.0,Career,HOME_GOLFCART,14,1.0
p9374,exited_game,2023-01-20 22:04:25,2023-01-21 05:04:25,0.15789473,475.0,Career,SUBURBIA_DETACHEDHOUSE,17,0.1947256
p9375,exited_game,2022-08-21 17:46:51,2022-08-21 21:46:51,0.02631579,177.0,Career,RESIDENTIALSMALL_BACKYARD,9,0.06449224
p9376,exited_game,2022-08-22 17:52:19,2022-08-22 07:52:19,0.02631579,331.0,Career,RESIDENTIALSMALL_BACKYARD,180,0.6385942
p9377,exited_game,2023-01-31 19:09:46,2023-02-01 03:09:46,0.10526316,570.0,Career,SUBURBIA_DETACHEDHOUSE,233,0.27215874
p9377,exited_game,2023-01-31 20:00:21,2023-02-01 04:00:21,0.10526316,629.0,Career,SUBURBIA_DETACHEDHOUSE,9,0.3547874
p9377,exited_game,2023-02-01 00:31:10,2023-02-01 08:31:10,0.21052632,576.42914,Career,NATIONALPARK_STORYBOOKHOUSE,188,0.12096894
p9377,exited_game,2023-02-01 01:31:21,2023-02-01 09:31:21,0.28947368,1075.0007,Career,HOME_MOTORBIKESIDECAR,42,1.0
p9377,exited_game,2023-02-01 14:44:10,2023-02-01 22:44:10,0.28947368,1082.0007,Career,SUBURBIA_VINTAGECAR,21,0.11937731
p9377,exited_game,2023-02-02 00:35:02,2023-02-02 08:35:02,0.4473684,3355.0007,Career,HOME_PENNYFARTHING,258,0.0
p9377,exited_game,2023-02-02 18:37:24,2023-02-03 02:37:24,0.47368422,3407.0007,Career,FIRESTATION_FIREHELICOPTER,12,0.29714808
p9377,exited_game,2023-02-03 15:48:06,2023-02-03 23:48:06,0.5263158,3515.0007,Career,MANSION_FRONT,66,1.0
p9377,exited_game,2023-02-03 18:30:18,2023-02-04 02:30:18,,3515.0007,None,,0,
p9378,exited_game,2022-08-30 01:22:07,2022-08-29 23:22:07,0.18421052,460.0,Career,RECREATIONGROUND_SKATEPARK,249,0.35630482
p9379,exited_game,2023-01-31 22:04:57,2023-02-01 04:04:57,1.0,8247.5,FreePlay,SUBWAY_SUBWAYWASHROOM,27,1.0
p9379,exited_game,2023-02-02 14:21:23,2023-02-02 20:21:23,1.0,8712.5,Special,RECREATIONGROUND_FOUNTAIN,138,1.0
p9379,exited_game,2023-02-03 09:23:07,2023-02-03 15:23:07,1.0,8737.75,Special,DESERT_STEAMLOCOMOTIVE,18,0.084676445
p9379,exited_game,2023-02-03 13:22:15,2023-02-03 19:22:15,1.0,9127.5,FreePlay,RESIDENTIALSMALL_BACKYARD,71,1.0
p9379,exited_game,2023-02-03 22:55:36,2023-02-04 04:55:36,1.0,9915.0,FreePlay,SUBURBIA_VINTAGECAR,173,1.0
p9379,exited_game,2023-02-04 12:10:18,2023-02-04 18:10:18,1.0,10165.006,FreePlay,RESIDENTIALSMALL_BUNGALOW,41,1.0
p9379,exited_game,2023-02-06 11:18:05,2023-02-06 17:18:05,1.0,10665.006,FreePlay,SUBURBIA_DETACHEDHOUSE,84,1.0
p9379,exited_game,2023-02-07 12:22:40,2023-02-07 18:22:40,1.0,11083.756,FreePlay,RESIDENTIALSMALL_BACKYARD,13,1.0
p938,exited_game,2023-03-23 18:25:42,2023-03-23 10:25:42,,0.0,None,,1,
p9381,exited_game,2023-02-01 11:01:18,2023-02-01 19:01:18,1.0,9184.75,FreePlay,SEATEMPLE,89,0.13239062
