pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p9609,study_reward_claimed,2023-03-11 20:46:08,2023-03-12 01:46:08,0.34210527,Career,FIRESTATION_FIRESTATION,365,Immersion,Door_3,WASH_SUV,0.49259585,1207648699
p9611,study_reward_claimed,2023-02-04 00:04:44,2023-02-04 00:04:44,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,35,Focus,WindowFrame_2,WASH_MarsRover,0.4802795,-2007725099
p9611,study_reward_claimed,2023-02-14 14:18:49,2023-02-14 14:18:49,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,150,Autonomy,TowerTrim_8,WASH_ClimbingFrame,1.0,-2007725098
p9611,study_reward_claimed,2023-02-18 17:14:47,2023-02-18 17:14:47,0.18421052,Career,NATIONALPARK_SHOEHOUSE,33,Competence,Chimney,,0.9463218,-2007725097
p9611,study_reward_claimed,2023-03-06 02:54:29,2023-03-06 02:54:29,0.23684211,Career,RECREATIONGROUND_SKATEPARK,32,Autonomy,CornerRamp,,0.6872055,-133387280
p9612,study_reward_claimed,2023-02-17 23:58:41,2023-02-17 22:58:41,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,89,Wellbeing,FloorLargeRed,WASH_PlaygroundFloor,1.0,-2007725099
p9612,study_reward_claimed,2023-02-18 15:49:34,2023-02-18 14:49:34,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,1039,Enjoyment,Wall_05,WASH_Bungalow,0.60081536,-2007725098
p9612,study_reward_claimed,2023-02-19 14:49:53,2023-02-19 13:49:53,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,37,Autonomy,SideGableRoof_0,,0.6437149,-2007725097
p9612,study_reward_claimed,2023-02-19 19:43:52,2023-02-19 18:43:52,0.34210527,Career,FIRESTATION_FIRESTATION,28,Competence,DrillTowerTrim_18,,0.70686615,-133387280
p9612,study_reward_claimed,2023-02-19 22:25:43,2023-02-19 21:25:43,0.47368422,Career,FIRESTATION_FIREHELICOPTER,190,Enjoyment,Fuselage,WASH_CamperVan,0.855128,1207648699
p9613,study_reward_claimed,2023-03-19 14:12:49,2023-03-19 17:12:49,,None,,0,,,,,-2007725099
p9613,study_reward_claimed,2023-03-19 16:00:14,2023-03-19 19:00:14,0.21052632,Career,RECREATIONGROUND_SKATEPARK,107,Wellbeing,QuarterPipe_0,WASH_ShoeHouse,0.647988,-2007725098
p9613,study_reward_claimed,2023-03-24 18:48:29,2023-03-24 21:48:29,0.28947368,Career,FIRESTATION_FIRESTATION,14,Autonomy,DrillTowerInsideWall_02,WASH_FireStation,1.0,-2007725097
p9614,study_reward_claimed,2023-02-04 15:40:09,2023-02-04 21:40:09,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,76,Wellbeing,PondEdging_1,WASH_Bungalow,0.03793034,-2007725099
p9619,study_reward_claimed,2023-02-02 01:53:04,2023-02-02 06:53:04,,None,,0,Wellbeing,,,,-2007725099
p9619,study_reward_claimed,2023-02-02 01:53:05,2023-02-02 06:53:05,,None,,0,Wellbeing,,,,-2007725098
p9619,study_reward_claimed,2023-02-02 01:53:05,2023-02-02 06:53:05,,None,,0,Wellbeing,,,,-2007725097
p9619,study_reward_claimed,2023-02-02 01:53:09,2023-02-02 06:53:09,,None,,0,Wellbeing,,,,-133387280
p9619,study_reward_claimed,2023-02-02 01:53:09,2023-02-02 06:53:09,,None,,0,Wellbeing,,,,1207648699
p9620,study_reward_claimed,2023-02-03 20:52:51,2023-02-03 19:52:51,,None,,0,,,,,-2007725099
p9620,study_reward_claimed,2023-02-03 20:52:52,2023-02-03 19:52:52,,None,,0,,,,,-2007725098
p9620,study_reward_claimed,2023-02-03 20:52:52,2023-02-03 19:52:52,,None,,0,,,,,-2007725097
p9620,study_reward_claimed,2023-02-03 20:52:53,2023-02-03 19:52:53,,None,,0,,,,,-133387280
p9620,study_reward_claimed,2023-02-03 20:52:55,2023-02-03 19:52:55,,None,,0,,,,,1207648699
p9622,study_reward_claimed,2023-02-01 17:19:32,2023-02-01 15:19:32,,None,,0,,,,,-2007725099
p9622,study_reward_claimed,2023-02-01 17:19:33,2023-02-01 15:19:33,,None,,0,,,,,-2007725098
p9622,study_reward_claimed,2023-02-01 17:19:33,2023-02-01 15:19:33,,None,,0,,,,,-2007725097
p9622,study_reward_claimed,2023-02-01 17:19:35,2023-02-01 15:19:35,,None,,0,,,,,-133387280
p9622,study_reward_claimed,2023-02-01 17:19:35,2023-02-01 15:19:35,,None,,0,,,,,1207648699
p9624,study_reward_claimed,2023-02-10 19:02:33,2023-02-10 19:02:33,,None,,0,,,,,-2007725099
p9626,study_reward_claimed,2023-02-03 10:41:50,2023-02-03 16:41:50,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,88,Immersion,Chimney,,0.8152686,-2007725099
p9626,study_reward_claimed,2023-02-05 14:19:29,2023-02-05 20:19:29,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,111,Enjoyment,FloorEdge,WASH_PlaygroundFloor,1.0,-2007725098
p9626,study_reward_claimed,2023-02-05 15:30:58,2023-02-05 21:30:58,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,183,Competence,Wall_00,WASH_DirtBike,0.7312217,-2007725097
p9626,study_reward_claimed,2023-02-05 21:15:51,2023-02-06 03:15:51,0.23684211,Career,SUBURBIA_VINTAGECAR,89,Focus,DoorHandle_0,WASH_VintageCar,1.0,-133387280
p9626,study_reward_claimed,2023-02-06 11:47:08,2023-02-06 17:47:08,0.23684211,Career,RECREATIONGROUND_SKATEPARK,55,Focus,UpperFloor_1,,0.76519495,1207648699
p9627,study_reward_claimed,2023-02-05 21:21:39,2023-02-06 02:21:39,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,67,Enjoyment,FloorLargeRed,WASH_Stegoslide,0.41557252,-2007725099
p9629,study_reward_claimed,2023-02-12 22:50:32,2023-02-12 12:50:32,,None,,0,,,,,-2007725099
p9629,study_reward_claimed,2023-02-12 22:50:33,2023-02-12 12:50:33,,None,,0,,,,,-2007725098
p9629,study_reward_claimed,2023-02-12 22:50:35,2023-02-12 12:50:35,,None,,0,,,,,-2007725097
p9629,study_reward_claimed,2023-02-12 22:50:36,2023-02-12 12:50:36,,None,,0,,,,,-133387280
p9629,study_reward_claimed,2023-02-12 22:50:38,2023-02-12 12:50:38,,None,,0,,,,,1207648699
p9636,study_reward_claimed,2023-02-01 04:16:11,2023-02-01 09:16:11,,None,,0,Wellbeing,,,,-2007725099
p9636,study_reward_claimed,2023-02-01 04:16:12,2023-02-01 09:16:12,,None,,0,Wellbeing,,,,-2007725098
p9636,study_reward_claimed,2023-02-01 04:16:12,2023-02-01 09:16:12,,None,,0,Wellbeing,,,,-2007725097
p9636,study_reward_claimed,2023-02-01 04:16:13,2023-02-01 09:16:13,,None,,0,Wellbeing,,,,-133387280
p9636,study_reward_claimed,2023-02-01 04:16:15,2023-02-01 09:16:15,,None,,0,Wellbeing,,,,1207648699
p9637,study_reward_claimed,2023-02-02 15:20:26,2023-02-02 14:20:26,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,36,Focus,Bench,WASH_Bench_02,0.43280786,-2007725099
p9637,study_reward_claimed,2023-03-04 22:26:55,2023-03-04 21:26:55,,None,,0,Wellbeing,,,,-2007725098
p9637,study_reward_claimed,2023-03-18 07:58:25,2023-03-18 06:58:25,0.2631579,Career,NATIONALPARK_SHOEHOUSE,40,Focus,Sole,WASH_ShoeHouse,1.0,-2007725097
p9637,study_reward_claimed,2023-03-18 20:14:25,2023-03-18 19:14:25,0.34210527,Career,FIRESTATION_FIRESTATION,108,Focus,Window_7,WASH_SUV,0.8882106,-133387280
p9637,study_reward_claimed,2023-03-21 02:44:07,2023-03-21 01:44:07,0.5263158,Career,NATIONALPARK_TREEHOUSE,122,Autonomy,HouseTrimVertical_10,WASH_Mansion,0.20050384,1207648699
p9638,study_reward_claimed,2023-02-02 20:43:38,2023-02-02 18:43:38,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,84,Enjoyment,Bench,WASH_Bench,0.88582087,-2007725099
p9638,study_reward_claimed,2023-02-02 23:29:36,2023-02-02 21:29:36,0.18421052,Career,RECREATIONGROUND_SKATEPARK,124,Enjoyment,QuarterPipe_2,WASH_DetachedHouse,0.6243918,-2007725098
p9638,study_reward_claimed,2023-02-04 15:22:02,2023-02-04 13:22:02,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,46,Autonomy,TimberFrame_6,WASH_StoryBookCottage,1.0,-2007725097
p9638,study_reward_claimed,2023-02-05 09:29:48,2023-02-05 07:29:48,0.47368422,Career,FIRESTATION_FIREHELICOPTER,41,Focus,CockpitDoor,WASH_CamperVan,0.079683065,-133387280
p9638,study_reward_claimed,2023-02-05 14:02:11,2023-02-05 12:02:11,0.57894737,Career,COUNTRYSIDE_TEMPLE,108,Competence,WoodenTrim_1,WASH_Drill,0.18419018,1207648699
p9639,study_reward_claimed,2023-02-01 23:41:43,2023-02-02 07:41:43,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,89,Enjoyment,TowerSupportStrut_25,WASH_Bungalow,0.37255105,-2007725099
p9639,study_reward_claimed,2023-02-02 01:10:57,2023-02-02 09:10:57,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,178,Wellbeing,FloorLargeBlue,WASH_PlaygroundFloor,1.0,-2007725098
p9639,study_reward_claimed,2023-02-02 08:16:12,2023-02-02 16:16:12,0.23684211,Career,RECREATIONGROUND_SKATEPARK,316,Wellbeing,WingMirror_3,WASH_VintageCar,0.13496499,-2007725097
p9639,study_reward_claimed,2023-02-03 00:12:22,2023-02-03 08:12:22,,None,,0,Wellbeing,,,,-133387280
p9639,study_reward_claimed,2023-02-03 13:01:47,2023-02-03 21:01:47,0.34210527,Career,FIRESTATION_FIRESTATION,30,Wellbeing,OfficeWall_10,,0.63333726,1207648699
p9641,study_reward_claimed,2023-02-07 23:45:08,2023-02-07 23:45:08,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,216,Wellbeing,TowerLowerWall_4,WASH_PlaygroundFloor,0.6547518,-2007725099
p9641,study_reward_claimed,2023-02-18 19:18:25,2023-02-18 19:18:25,0.15789473,Career,RESIDENTIALSMALL_BUNGALOW,60,Immersion,Post_02,WASH_Bungalow,1.0,-2007725098
p9641,study_reward_claimed,2023-02-24 21:21:28,2023-02-24 21:21:28,0.21052632,Career,RECREATIONGROUND_SKATEPARK,57,Enjoyment,SkateParkFloor,WASH_SkatePark,1.0,-2007725097
p9641,study_reward_claimed,2023-02-24 21:21:32,2023-02-24 21:21:32,0.21052632,Career,RECREATIONGROUND_SKATEPARK,57,Enjoyment,SkateParkFloor,WASH_SkatePark,1.0,-133387280
p9641,study_reward_claimed,2023-02-26 12:43:08,2023-02-26 12:43:08,0.28947368,FreePlay,HOME_VAN,62,Enjoyment,Window_1,WASH_PWVan,1.0,1207648699
p9642,study_reward_claimed,2023-03-21 00:01:32,2023-03-21 04:01:32,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,53,Competence,TowerTrim_4,WASH_ClimbingFrame,1.0,-2007725099
p9642,study_reward_claimed,2023-03-21 00:01:33,2023-03-21 04:01:33,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,53,Competence,TowerTrim_4,WASH_ClimbingFrame,1.0,-2007725098
p9642,study_reward_claimed,2023-03-22 14:46:06,2023-03-22 18:46:06,0.21052632,Career,NATIONALPARK_SHOEHOUSE,20,Focus,Wall_1,WASH_ShoeHouse,1.0,-2007725097
p9642,study_reward_claimed,2023-03-25 19:47:29,2023-03-25 23:47:29,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,46,Autonomy,BackGableRoofFrame_5,WASH_StoryBookCottage,1.0,-133387280
p9642,study_reward_claimed,2023-03-25 22:43:48,2023-03-26 02:43:48,0.2631579,Career,RECREATIONGROUND_SKATEPARK,107,Focus,wall_23,,0.52356046,1207648699
p9646,study_reward_claimed,2023-02-10 17:57:43,2023-02-10 22:57:43,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,7,Competence,SwingSofaRoof,WASH_Backyard,1.0,-2007725099
p9647,study_reward_claimed,2023-02-02 19:33:04,2023-02-02 18:33:04,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,129,Autonomy,Driveway,WASH_Bungalow,1.0,-2007725099
p9647,study_reward_claimed,2023-02-07 13:23:46,2023-02-07 12:23:46,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,45,Autonomy,TowerVerticalStruts_2,WASH_ClimbingFrame,1.0,-2007725098
p9647,study_reward_claimed,2023-02-26 17:12:20,2023-02-26 16:12:20,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,73,Focus,WoodenTrim_18,,0.968802,-2007725097
p9647,study_reward_claimed,2023-02-26 19:28:54,2023-02-26 18:28:54,0.15789473,Career,RECREATIONGROUND_SKATEPARK,210,Wellbeing,wall_25,WASH_DetachedHouse,0.8021843,-133387280
p9647,study_reward_claimed,2023-03-19 19:48:38,2023-03-19 18:48:38,0.23684211,Career,FIRESTATION_FIRESTATION,114,Immersion,DrillTowerDoorFrame,WASH_VintageCar,0.32385737,1207648699
p9649,study_reward_claimed,2023-02-26 21:49:40,2023-02-26 20:49:40,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,103,Focus,TowerRoofSupportStruts_0,WASH_Bench,0.48368296,-2007725099
p9649,study_reward_claimed,2023-02-28 22:08:59,2023-02-28 21:08:59,0.21052632,Career,SUBURBIA_VINTAGECAR,75,Focus,Hubcap_2,WASH_ShoeHouse,0.6521745,-2007725098
p9649,study_reward_claimed,2023-03-04 15:32:33,2023-03-04 14:32:33,0.23684211,Career,FIRESTATION_FIRESTATION,43,Enjoyment,DrillTowerInsideWall_00,,0.87288606,-2007725097
p9649,study_reward_claimed,2023-03-22 21:17:03,2023-03-22 20:17:03,0.34210527,Career,RECREATIONGROUND_SKATEPARK,58,Enjoyment,Arch,,0.7079888,-133387280
p9650,study_reward_claimed,2023-02-07 14:40:22,2023-02-07 14:40:22,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,50,Competence,FloorLargeBlue,WASH_Stegoslide,0.46201038,-2007725099
p9650,study_reward_claimed,2023-02-11 17:35:07,2023-02-11 17:35:07,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,73,Competence,WoodenTrim_08,,0.9999555,-2007725098
p9650,study_reward_claimed,2023-02-21 23:47:15,2023-02-21 23:47:15,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,31,Autonomy,BackDormerFrame_1,,0.74337333,-2007725097
p9650,study_reward_claimed,2023-03-26 01:27:16,2023-03-26 00:27:16,0.2631579,Career,RECREATIONGROUND_SKATEPARK,17,Enjoyment,Funbox,,0.8567381,-133387280
p9654,study_reward_claimed,2023-03-28 04:19:41,2023-03-28 02:19:41,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,111,Focus,TowerRoofSupportStruts_4,WASH_Bench_01,0.2340832,-2007725099
p9654,study_reward_claimed,2023-03-28 06:41:47,2023-03-28 04:41:47,0.18421052,Career,NATIONALPARK_SHOEHOUSE,253,Immersion,WoodenTrim_0,WASH_DetachedHouse,0.6167973,-2007725098
p9654,study_reward_claimed,2023-03-28 09:03:23,2023-03-28 07:03:23,0.23684211,Career,FIRESTATION_FIRESTATION,395,Enjoyment,OfficeWall_01,WASH_VintageCar,0.99998546,-2007725097
p9654,study_reward_claimed,2023-03-28 16:59:24,2023-03-28 14:59:24,0.36842105,Career,NATIONALPARK_STORYBOOKHOUSE,111,Immersion,FrontDormerRoof_0,WASH_MotorbikeSidecar,0.48646295,-133387280
p9654,study_reward_claimed,2023-03-28 19:11:21,2023-03-28 17:11:21,0.5,Career,MANSION_FRONT,46,Competence,WallBase_0,WASH_PennyFarthing,0.1217205,1207648699
p9656,study_reward_claimed,2023-02-08 00:55:31,2023-02-08 06:55:31,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,81,Competence,TowerTrim_4,WASH_ClimbingFrame,1.0,-2007725099
p9656,study_reward_claimed,2023-02-10 20:54:49,2023-02-11 02:54:49,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,39,Autonomy,WoodenTrim_00,WASH_DetachedHouse,1.0,-2007725098
p9656,study_reward_claimed,2023-02-14 04:59:44,2023-02-14 10:59:44,0.31578946,Career,NATIONALPARK_STORYBOOKHOUSE,63,Focus,TimberFrame_1,WASH_StoryBookCottage,1.0,-2007725097
p9656,study_reward_claimed,2023-02-14 23:22:23,2023-02-15 05:22:23,0.34210527,Career,FIRESTATION_FIRESTATION,37,Immersion,DrillTowerInsideWall_04,,0.7209072,-133387280
p9656,study_reward_claimed,2023-02-15 17:50:03,2023-02-15 23:50:03,0.5,Career,MANSION_FRONT,25,Wellbeing,FenceRailing_0,WASH_FireHelicopter,0.6310486,1207648699
p9657,study_reward_claimed,2023-02-16 22:32:24,2023-02-16 21:32:24,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,27,Immersion,Stegoslide,WASH_Stegoslide,0.32711333,-2007725099
p9657,study_reward_claimed,2023-02-25 21:21:48,2023-02-25 20:21:48,0.15789473,Career,RESIDENTIALSMALL_BUNGALOW,29,Immersion,Post_02,WASH_Bungalow,1.0,-2007725098
p9657,study_reward_claimed,2023-02-26 02:43:20,2023-02-26 01:43:20,0.21052632,Career,RECREATIONGROUND_SKATEPARK,46,Wellbeing,UpperFloor_1,WASH_ShoeHouse,0.16694516,-2007725097
p9657,study_reward_claimed,2023-02-26 13:10:36,2023-02-26 12:10:36,0.28947368,Career,FIRESTATION_FIRESTATION,121,Immersion,DrillTowerTrim_11,WASH_MotorbikeSidecar,0.24820468,-133387280
p9657,study_reward_claimed,2023-02-26 16:34:38,2023-02-26 15:34:38,0.39473686,Career,SUBURBIA_CAMPERVAN,40,Competence,exhaust,WASH_CamperVan,1.0,1207648699
p9659,study_reward_claimed,2023-02-02 08:03:59,2023-02-02 15:03:59,,None,,0,,,,,-2007725099
p9659,study_reward_claimed,2023-02-02 08:04:00,2023-02-02 15:04:00,,None,,0,,,,,-2007725098
p9659,study_reward_claimed,2023-02-02 08:04:01,2023-02-02 15:04:01,,None,,0,,,,,-2007725097
p9659,study_reward_claimed,2023-02-02 08:04:03,2023-02-02 15:04:03,,None,,0,,,,,-133387280
p9659,study_reward_claimed,2023-02-02 08:04:04,2023-02-02 15:04:04,,None,,0,,,,,1207648699
p9661,study_reward_claimed,2023-02-22 23:05:04,2023-02-23 04:05:04,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,56,Competence,FlowerBedEdging_2,WASH_PWVan,0.59966695,-2007725099
p9661,study_reward_claimed,2023-02-23 15:59:26,2023-02-23 20:59:26,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,55,Focus,TowerSupportStrut_10,,0.8685243,-2007725098
p9661,study_reward_claimed,2023-03-01 23:53:48,2023-03-02 04:53:48,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,57,Enjoyment,WindowFrame_3,,0.5406401,-2007725097
p9661,study_reward_claimed,2023-03-02 20:07:39,2023-03-03 01:07:39,0.18421052,Career,RECREATIONGROUND_SKATEPARK,185,Focus,GalleryBench,,0.48366362,-133387280
p9661,study_reward_claimed,2023-03-02 22:22:43,2023-03-03 03:22:43,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,320,Immersion,Foundation_9,WASH_VintageCar,0.14248142,1207648699
p9662,study_reward_claimed,2023-02-13 00:25:36,2023-02-13 08:25:36,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,21,Autonomy,TowerRoofSupportStruts_5,WASH_Bench_02,0.27016613,-2007725099
p9662,study_reward_claimed,2023-02-13 15:14:51,2023-02-13 23:14:51,0.21052632,Career,SUBURBIA_VINTAGECAR,81,Immersion,Window_1,WASH_ShoeHouse,0.69545865,-2007725098
p9662,study_reward_claimed,2023-02-14 00:48:45,2023-02-14 08:48:45,0.28947368,Career,FIRESTATION_FIRESTATION,309,Autonomy,OfficeWall_00,WASH_MotorbikeSidecar,0.6198233,-2007725097
p9662,study_reward_claimed,2023-02-14 17:47:55,2023-02-15 01:47:55,0.5,Career,HOME_PENNYFARTHING,108,Wellbeing,SeatSupport,WASH_PennyFarthing,1.0,-133387280
p9662,study_reward_claimed,2023-02-14 20:58:04,2023-02-15 04:58:04,0.5263158,Career,NATIONALPARK_TREEHOUSE,298,Autonomy,MiddleDeckUnderside_1,WASH_MerryGoRound,0.44619122,1207648699
p9663,study_reward_claimed,2023-03-20 12:07:47,2023-03-20 17:07:47,,None,,0,,,,,-2007725099
p9663,study_reward_claimed,2023-03-20 12:07:48,2023-03-20 17:07:48,,None,,0,,,,,-2007725098
p9663,study_reward_claimed,2023-03-20 12:07:48,2023-03-20 17:07:48,,None,,0,,,,,-2007725097
p9663,study_reward_claimed,2023-03-20 12:07:51,2023-03-20 17:07:51,,None,,0,,,,,-133387280
p9663,study_reward_claimed,2023-03-20 12:07:52,2023-03-20 17:07:52,,None,,0,,,,,1207648699
p9675,study_reward_claimed,2023-02-03 13:33:43,2023-02-03 11:33:43,,None,,0,,,,,-2007725099
p9675,study_reward_claimed,2023-02-03 13:33:44,2023-02-03 11:33:44,,None,,0,,,,,-2007725098
p9675,study_reward_claimed,2023-02-03 13:33:44,2023-02-03 11:33:44,,None,,0,,,,,-2007725097
p9675,study_reward_claimed,2023-02-03 13:33:45,2023-02-03 11:33:45,,None,,0,,,,,-133387280
p9675,study_reward_claimed,2023-02-03 13:33:47,2023-02-03 11:33:47,,None,,0,,,,,1207648699
p9677,study_reward_claimed,2023-02-03 02:40:11,2023-02-02 16:40:11,1.0,Career,SEATEMPLE,237,Wellbeing,WASH_SeaTemple.WASH_SeaTemple.PyramidionGem,WASH_SeaTemple,1.0,-2007725099
p9677,study_reward_claimed,2023-02-03 02:40:11,2023-02-02 16:40:11,1.0,Career,SEATEMPLE,237,Wellbeing,WASH_SeaTemple.WASH_SeaTemple.PyramidionGem,WASH_SeaTemple,1.0,-2007725098
p968,study_reward_claimed,2023-02-02 05:39:46,2023-02-02 04:39:46,0.15789473,Career,HOME_GOLFCART,81,Immersion,Chassis,WASH_GolfCart,1.0,-2007725099
p968,study_reward_claimed,2023-02-03 02:54:38,2023-02-03 01:54:38,,None,,1,Wellbeing,,,,-2007725098
p968,study_reward_claimed,2023-02-04 01:45:31,2023-02-04 00:45:31,0.34210527,Career,RESIDENTIALSMALL_RACINGCAR,10,Wellbeing,WingMirror_1,WASH_80sRacingCar,1.0,-2007725097
p968,study_reward_claimed,2023-02-04 03:08:41,2023-02-04 02:08:41,0.4473684,Career,FIRESTATION_FIRETRUCK,93,Immersion,Tyre_2,WASH_FireTruck,1.0,-133387280
p968,study_reward_claimed,2023-02-04 07:29:33,2023-02-04 06:29:33,0.55263156,Career,NATIONALPARK_TREEHOUSE,175,Immersion,UpperDeckRimJoist_4,WASH_MerryGoRound,0.34225684,1207648699
p9681,study_reward_claimed,2023-02-21 15:33:08,2023-02-21 14:33:08,,None,,0,,,,,-2007725098
p9681,study_reward_claimed,2023-02-21 15:33:09,2023-02-21 14:33:09,,None,,0,,,,,-2007725099
p9681,study_reward_claimed,2023-02-21 15:33:09,2023-02-21 14:33:09,,None,,0,,,,,-2007725097
p9681,study_reward_claimed,2023-02-21 15:33:10,2023-02-21 14:33:10,,None,,0,,,,,-133387280
p9681,study_reward_claimed,2023-02-21 15:33:11,2023-02-21 14:33:11,,None,,0,,,,,1207648699
p9691,study_reward_claimed,2023-02-05 12:02:42,2023-02-05 18:02:42,,None,,0,Wellbeing,,,,-2007725099
p9691,study_reward_claimed,2023-02-05 17:09:12,2023-02-05 23:09:12,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,77,Competence,Gutter_0,,0.98434824,-2007725098
p9691,study_reward_claimed,2023-02-05 21:34:45,2023-02-06 03:34:45,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,21,Wellbeing,SideGableRoof_0,,0.69188833,-2007725097
p9691,study_reward_claimed,2023-02-05 23:23:23,2023-02-06 05:23:23,0.34210527,Career,FIRESTATION_FIRESTATION,130,Competence,OfficeRoof,WASH_SUV,0.08121949,-133387280
p9691,study_reward_claimed,2023-02-07 12:02:46,2023-02-07 18:02:46,0.39473686,Career,FIRESTATION_FIRETRUCK,51,Focus,Ladder,WASH_PennyFarthing,0.95270634,1207648699
p9693,study_reward_claimed,2023-02-05 11:02:16,2023-02-05 14:02:16,,None,,0,Wellbeing,,,,-2007725099
p9693,study_reward_claimed,2023-02-05 11:02:17,2023-02-05 14:02:17,,None,,0,Wellbeing,,,,-2007725098
p9693,study_reward_claimed,2023-02-05 11:02:19,2023-02-05 14:02:19,,None,,0,Wellbeing,,,,-2007725097
p9693,study_reward_claimed,2023-02-05 11:02:20,2023-02-05 14:02:20,,None,,0,Wellbeing,,,,-133387280
p9693,study_reward_claimed,2023-02-05 11:02:21,2023-02-05 14:02:21,,None,,0,Wellbeing,,,,1207648699
p9695,study_reward_claimed,2023-02-18 10:39:49,2023-02-18 15:39:49,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,44,Enjoyment,Post_03,WASH_Bungalow,0.09935308,-2007725099
p9695,study_reward_claimed,2023-02-18 13:49:26,2023-02-18 18:49:26,0.15789473,Special,MARS_MARSROVER,121,Immersion,Sensor_0,WASH_MarsRover,0.8895608,-2007725098
p9695,study_reward_claimed,2023-02-18 17:55:27,2023-02-18 22:55:27,0.21052632,Career,NATIONALPARK_SHOEHOUSE,48,Enjoyment,WoodenTrim_24,WASH_ShoeHouse,1.0,-2007725097
p9695,study_reward_claimed,2023-02-21 15:10:52,2023-02-21 20:10:52,0.28947368,Career,RECREATIONGROUND_SKATEPARK,82,Immersion,wall_21,WASH_SkatePark,1.0,-133387280
p9695,study_reward_claimed,2023-02-21 21:08:13,2023-02-22 02:08:13,0.34210527,Career,FIRESTATION_FIRESTATION,92,Competence,Window_5,WASH_SUV,0.69235826,1207648699
p97,study_reward_claimed,2023-01-31 11:45:34,2023-01-31 19:45:34,,None,,0,Wellbeing,,,,-2007725099
p97,study_reward_claimed,2023-01-31 11:45:36,2023-01-31 19:45:36,,None,,0,Wellbeing,,,,-2007725098
p97,study_reward_claimed,2023-01-31 11:45:37,2023-01-31 19:45:37,,None,,0,Wellbeing,,,,-2007725097
p97,study_reward_claimed,2023-01-31 11:45:40,2023-01-31 19:45:40,,None,,0,Wellbeing,,,,-133387280
p97,study_reward_claimed,2023-01-31 11:45:41,2023-01-31 19:45:41,,None,,0,Wellbeing,,,,1207648699
p9700,study_reward_claimed,2023-01-31 22:44:07,2023-01-31 21:44:07,,None,,0,,,,,-2007725099
p9700,study_reward_claimed,2023-01-31 22:44:08,2023-01-31 21:44:08,,None,,0,,,,,-2007725098
